,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
3755,5389,2017,1,2016-12-03T14:00:00,TOWS,127,45.0,OLD,138,46.0
3756,5390,2017,1,2016-12-03T14:30:00,IPFW,315,67.0,MIAOH,182,55.0
3757,5391,2017,1,2016-12-03T15:00:00,MISSR,280,46.0,WKENT,144,43.0
3758,5392,2017,1,2016-12-03T15:00:00,ILL,102,49.0,VCU,45,36.0
3759,5393,2017,1,2016-12-03T15:00:00,NTX,141,47.0,TXA,325,60.0
3760,5394,2017,1,2016-12-03T15:00:00,OAK,149,60.0,SUTAH,78,53.0
3761,5395,2017,1,2016-12-03T15:00:00,CITA,288,75.0,SCUP,43,71.0
3762,5396,2017,1,2016-12-03T15:05:00,DRAKE,211,59.0,FREST,213,60.0
3763,5403,2017,1,2016-12-03T15:00:00,NARZ,79,50.0,SD,342,62.0
3764,5413,2017,1,2016-12-03T15:00:00,LOYMD,262,49.0,MSTM,226,44.0
3765,5450,2017,1,2016-12-03T19:00:00,NHAMP,14,43.0,HOLY,264,41.0
3766,9220,2017,1,2016-12-03T15:00:00,WILL,322,59.0,CHIST,351,64.0
3767,9609,2017,1,2016-12-03T15:30:00,APPLST,331,41.0,WCAR,287,45.0
3768,9610,2017,1,2016-12-03T15:30:00,BAYL,108,59.0,XAV,59,47.0
3769,9611,2017,1,2016-12-03T15:30:00,KAN,106,69.0,STAN,254,57.0
3770,9612,2017,1,2016-12-03T15:30:00,OHIO,180,61.0,BRYANT,231,41.0
3771,9613,2017,1,2016-12-03T16:00:00,ARLR,323,56.0,TULSA,5,48.0
3772,9614,2017,1,2016-12-03T16:00:00,ARMY,263,59.0,STF,228,43.0
3773,9615,2017,1,2016-12-03T16:00:00,BUTL,64,63.0,CARK,298,45.0
3774,9616,2017,1,2016-12-03T16:00:00,CAH,251,64.0,ALCST,307,46.0
3775,9617,2017,1,2016-12-03T16:00:00,FLAM,198,55.0,SOUTH,305,64.0
3776,9618,2017,1,2016-12-03T16:00:00,FURMAN,283,61.0,NAVY,258,36.0
3777,9619,2017,1,2016-12-03T16:00:00,GMSN,56,61.0,MERC,284,53.0
3778,9620,2017,1,2016-12-03T16:00:00,HOWRD,195,54.0,AMERCN,265,42.0
3779,9621,2017,1,2016-12-03T16:00:00,LOYCH,209,50.0,SDST,212,46.0
3780,9622,2017,1,2016-12-03T16:00:00,STBON,47,70.0,BUF,179,65.0
3781,9623,2017,1,2016-12-03T16:00:00,SYRA,30,60.0,NFL,36,55.0
3782,9624,2017,1,2016-12-03T16:00:00,TEMPL,2,54.0,PENN,161,48.0
3783,9625,2017,1,2016-12-03T16:00:00,HAMP,189,61.0,WM,125,53.0
3784,9626,2017,1,2016-12-03T16:00:00,INCAR,294,70.0,LIUB,229,61.0
3785,9627,2017,1,2016-12-03T16:30:00,CMICH,185,63.0,ARPB,310,46.0
3786,9628,2017,1,2016-12-03T16:30:00,NCST,33,60.0,BOSTU,259,56.0
3787,9629,2017,1,2016-12-03T16:30:00,OHIOST,98,54.0,FAIRDK,224,48.0
3788,9630,2017,1,2016-12-03T16:30:00,PROV,63,49.0,RI,50,46.0
3789,9631,2017,1,2016-12-03T14:00:00,CAMP,90,56.0,COLG,261,55.0
3790,9632,2017,1,2016-12-03T17:00:00,COLST,217,52.0,WICHST,202,63.0
3791,9633,2017,1,2016-12-03T17:00:00,ECAR,9,53.0,NCC,197,43.0
3792,9634,2017,1,2016-12-03T17:00:00,HOU,6,81.0,PVAM,313,47.0
3793,9635,2017,1,2016-12-03T17:00:00,SILL,205,57.0,TXS,304,54.0
3794,9636,2017,1,2016-12-03T17:00:00,LONGWD,87,46.0,JMAD,126,55.0
3795,9637,2017,1,2016-12-03T17:00:00,LIPSC,40,55.0,TENST,235,56.0
3796,9638,2017,1,2016-12-03T17:30:00,ARZ,247,48.0,GNZG,334,53.0
3797,9639,2017,1,2016-12-03T17:30:00,CHSOU,88,63.0,ABCHR,296,66.0
3798,9640,2017,1,2016-12-03T17:30:00,DUKE,26,73.0,MAINE,17,43.0
3799,9641,2017,1,2016-12-03T17:30:00,MIA,23,57.0,WOFF,285,44.0
3800,9642,2017,1,2016-12-03T18:00:00,ORE,245,99.0,SAVST,194,46.0
3801,9643,2017,1,2016-12-03T17:00:00,PENNST,101,56.0,WRGHT,150,39.0
3802,9644,2017,1,2016-12-03T18:00:00,STBR,12,60.0,NEAST,131,58.0
3803,9645,2017,1,2016-12-03T18:00:00,WASHST,256,42.0,NO,297,54.0
3804,9646,2017,1,2016-12-03T15:00:00,WYOM,219,63.0,NIOWA,206,56.0
3805,9647,2017,1,2016-12-03T18:00:00,NORFST,191,47.0,NKENT,154,56.0
3806,9648,2017,1,2016-12-03T20:00:00,ARZST,255,75.0,UNLV,218,56.0
3807,9649,2017,1,2016-12-03T16:00:00,EKENT,237,69.0,MARSH,136,62.0
3808,9650,2017,1,2016-12-03T19:00:00,FLATL,145,62.0,HOFST,128,68.0
3809,9651,2017,1,2016-12-03T19:00:00,LOUTCH,137,68.0,SELOU,300,46.0
3810,9652,2017,1,2016-12-03T19:00:00,CHARLT,142,53.0,OREGST,252,51.0
3811,9653,2017,1,2016-12-03T19:00:00,NCG,286,56.0,LIBRTY,84,50.0
3812,9654,2017,1,2016-12-03T19:00:00,CSUNR,121,61.0,IDHST,72,59.0
3813,9655,2017,1,2016-12-03T19:00:00,NW,100,62.0,DEPAUL,66,49.0
3814,9656,2017,1,2016-12-03T19:00:00,RUTGER,103,56.0,MORGST,199,45.0
3815,9657,2017,1,2016-12-03T19:00:00,SIENA,168,62.0,FAIR,170,56.0
3816,9658,2017,1,2016-12-03T19:00:00,STFPA,225,54.0,BING,20,56.0
3817,9659,2017,1,2016-12-03T19:00:00,TOLEDO,183,60.0,GB,152,60.0
3818,9660,2017,1,2016-12-03T19:00:00,VAMIL,290,53.0,GARDWB,83,66.0
3819,9661,2017,1,2016-12-03T19:00:00,ALAAM,309,57.0,TENTCH,234,61.0
3820,9662,2017,1,2016-12-03T19:00:00,HPNT,85,56.0,DREXEL,132,60.0
3821,9663,2017,1,2016-12-03T19:35:00,PORTST,76,67.0,UTRGV,350,57.0
3822,9664,2017,1,2016-12-03T20:00:00,ARK,276,77.0,AUSP,242,48.0
3823,9665,2017,1,2016-12-03T20:00:00,BRADLY,210,53.0,NEVADA,216,70.0
3824,9666,2017,1,2016-12-03T20:00:00,CREIGH,61,63.0,AKRON,177,54.0
3825,9667,2017,1,2016-12-03T20:00:00,ILLST,204,61.0,NMX,214,57.0
3826,9668,2017,1,2016-12-03T20:00:00,MINNST,104,43.0,VAND,273,40.0
3827,9669,2017,1,2016-12-03T20:00:00,MURST,240,66.0,DET,153,59.0
3828,9670,2017,1,2016-12-03T20:00:00,PEPP,337,60.0,BELM,233,66.0
3829,9671,2017,1,2016-12-03T20:00:00,STLOU,54,41.0,KANST,112,65.0
3830,9672,2017,1,2016-12-03T20:00:00,USC,246,70.0,BYU,336,65.0
3831,9673,2017,1,2016-12-03T20:30:00,UAB,134,54.0,AUBRN,279,57.0
3832,9674,2017,1,2016-12-03T21:00:00,AIRF,221,64.0,MSRST,208,54.0
3833,9675,2017,1,2016-12-03T21:00:00,CSUFL,123,60.0,PACFC,339,60.0
3834,9676,2017,1,2016-12-03T21:00:00,GCAN,345,54.0,LOU,24,61.0
3835,9677,2017,1,2016-12-03T21:00:00,MARY,92,55.0,OKST,113,54.0
3836,9678,2017,1,2016-12-03T21:00:00,MONT,68,58.0,WBD,151,53.0
3837,9679,2017,1,2016-12-03T21:00:00,NMXST,344,72.0,LBST,117,66.0
3838,9680,2017,1,2016-12-03T21:00:00,UTEP,139,52.0,NWST,301,61.0
3839,9681,2017,1,2016-12-03T21:00:00,UTAHST,220,47.0,INDST,207,48.0
3840,9682,2017,1,2016-12-03T21:00:00,WEBST,69,43.0,DEN,319,44.0
3841,9683,2017,1,2016-12-03T21:30:00,UTAHV,348,58.0,UTSA,147,55.0
3842,9684,2017,1,2016-12-03T22:00:00,IDAHO,73,53.0,UCDV,118,51.0
3843,9685,2017,1,2016-12-03T22:00:00,PORT,340,49.0,COL,250,59.0
3844,9686,2017,1,2016-12-03T22:00:00,SJST,222,43.0,SANCLR,341,31.0
3845,10082,2017,1,2016-12-03T22:00:00,CALPOL,122,63.0,TAMU,292,54.0
3846,5477,2017,1,2016-12-04T14:00:00,CLMSN,27,22.0,COPPST,200,11.0
3847,5478,2017,1,2016-12-04T13:00:00,COLG,261,17.0,SCUP,43,18.0
3848,5479,2017,1,2016-12-04T13:30:00,GEORGE,62,20.0,ELON,130,19.0
3849,5480,2017,1,2016-12-04T14:00:00,GA,272,20.0,MARQ,65,23.0
3850,5481,2017,1,2016-12-04T14:00:00,NCAR,21,25.0,RADF,86,13.0
3851,5482,2017,1,2016-12-04T14:00:00,STPETE,169,22.0,MANH,171,18.0
3852,5483,2017,1,2016-12-04T14:00:00,QUIN,174,20.0,MARIST,176,16.0
3853,5484,2017,1,2016-12-04T15:00:00,GAS,329,21.0,FLGC,38,22.0
3854,5485,2017,1,2016-12-04T15:00:00,SMU,1,19.0,DELST,201,16.0
3855,5486,2017,1,2016-12-04T15:05:00,CITA,288,24.0,CAMP,90,25.0
3856,5487,2017,1,2016-12-04T16:00:00,IND,93,21.0,SEMST,243,14.0
3857,5488,2017,1,2016-12-04T16:00:00,GEOWS,48,12.0,FLST,29,17.0
3858,5489,2017,1,2016-12-04T16:00:00,SEA,347,23.0,EWASH,70,24.0
3859,5490,2017,1,2016-12-04T16:00:00,IONA,167,15.0,NIAGRA,175,19.0
3860,5491,2017,1,2016-12-04T16:00:00,ILLCHI,157,20.0,EILL,239,23.0
3861,5492,2017,1,2016-12-04T16:00:00,CHAR,129,20.0,DAVID,49,16.0
3862,5493,2017,1,2016-12-04T17:00:00,MSPST,278,21.0,GAST,328,16.0
3863,5494,2017,1,2016-12-04T17:00:00,ND,25,28.0,NCAT,196,14.0
3864,5495,2017,1,2016-12-04T18:15:00,TROY,333,21.0,ALAST,311,17.0
3865,5496,2017,1,2016-12-04T14:00:00,MONM,166,24.0,CANS,172,23.0
3866,5497,2017,1,2016-12-04T20:00:00,CIN,4,22.0,BOWLGR,181,15.0
3867,9221,2017,1,2016-12-04T14:00:00,SC,267,18.0,FLINT,140,14.0
3868,9222,2017,1,2016-12-04T16:00:00,SAMF,289,21.0,JAXST,238,20.0
3869,9223,2017,1,2016-12-04T16:30:00,JACKST,306,19.0,SOUMIS,143,17.0
3870,5498,2017,1,2016-12-05T18:30:00,STJOHN,67,74.0,CSUNR,121,68.0
3871,5499,2017,1,2016-12-05T19:00:00,IOWA,91,93.0,STETSN,41,66.0
3872,5500,2017,1,2016-12-05T19:00:00,SYRA,30,49.0,UCONN,3,51.0
3873,5501,2017,1,2016-12-05T19:00:00,RIDER,173,69.0,SIENA,168,67.0
3874,5502,2017,1,2016-12-05T20:00:00,BCOOK,192,64.0,JAX,37,74.0
3875,5503,2017,1,2016-12-05T19:00:00,STF,228,70.0,LAFAY,266,72.0
3876,5504,2017,1,2016-12-05T19:30:00,LOUTCH,137,96.0,ALCST,307,63.0
3877,5505,2017,1,2016-12-05T20:00:00,IOWAST,110,89.0,NEOM,316,46.0
3878,5506,2017,1,2016-12-05T21:05:00,MONST,74,76.0,WBD,151,81.0
3879,5508,2017,1,2016-12-05T22:00:00,PORT,340,88.0,UTRGV,350,87.0
3880,9224,2017,1,2016-12-05T20:30:00,NARZ,79,46.0,CSU,346,79.0
3881,9687,2017,1,2016-12-05T22:00:00,LOYMRY,343,77.0,BOISE,215,78.0
3882,11172,2017,1,2016-12-05T20:00:00,TXAM,270,84.0,TAMU,292,67.0
3883,5509,2017,1,2016-12-06T19:00:00,ARK,276,142.0,HOU,6,122.0
3884,5510,2017,1,2016-12-06T19:00:00,TENN,277,152.0,PRESB,89,85.0
3885,5511,2017,1,2016-12-06T20:00:00,ILL,102,144.0,IUPUI,317,130.0
3886,5512,2017,1,2016-12-06T19:00:00,MST,97,130.0,YNGST,155,96.0
3887,5513,2017,1,2016-12-06T19:00:00,OHIOST,98,130.0,FLATL,145,134.0
3888,5514,2017,1,2016-12-06T19:00:00,ARZST,255,108.0,PUR,94,164.0
3889,5515,2017,1,2016-12-06T19:00:00,RUTGER,103,134.0,CENCON,232,63.0
3890,5516,2017,1,2016-12-06T19:00:00,MIA,23,139.0,SCARST,190,78.0
3891,5517,2017,1,2016-12-06T19:00:00,VIR,22,129.0,ECAR,9,90.0
3892,5519,2017,1,2016-12-06T19:00:00,LIBRTY,84,98.0,FURMAN,283,103.0
3893,5520,2017,1,2016-12-06T19:00:00,ELON,130,113.0,NCASHE,80,132.0
3894,5521,2017,1,2016-12-06T19:00:00,CHAT,281,162.0,MARSH,136,144.0
3895,5522,2017,1,2016-12-06T19:00:00,BALLST,184,135.0,BRADLY,210,107.0
3896,5523,2017,1,2016-12-06T19:00:00,CMICH,185,181.0,GB,152,164.0
3897,5524,2017,1,2016-12-06T19:00:00,FAIR,170,108.0,BUCK,257,127.0
3898,5525,2017,1,2016-12-06T19:00:00,MORGST,199,144.0,MANH,171,139.0
3899,5526,2017,1,2016-12-06T19:00:00,WAG,223,120.0,MONM,166,137.0
3900,5527,2017,1,2016-12-06T19:00:00,ROBMS,230,108.0,DUQ,51,101.0
3901,5528,2017,1,2016-12-06T19:00:00,LASAL,57,134.0,VILL,58,150.0
3902,5529,2017,1,2016-12-06T19:00:00,RI,50,86.0,OLD,138,66.0
3903,5530,2017,1,2016-12-06T19:00:00,HOFST,128,127.0,STBON,47,137.0
3904,5531,2017,1,2016-12-06T19:00:00,SACRED,227,154.0,MASLOW,16,139.0
3905,5532,2017,1,2016-12-06T19:00:00,STBR,12,105.0,LEHI,260,96.0
3906,5533,2017,1,2016-12-06T19:00:00,NAVY,258,129.0,BRYANT,231,125.0
3907,5534,2017,1,2016-12-06T19:00:00,NCC,197,134.0,LIUB,229,95.0
3908,5535,2017,1,2016-12-06T19:00:00,PROV,63,161.0,BROWN,163,96.0
3909,5536,2017,1,2016-12-06T19:00:00,HARVRD,164,145.0,NEAST,131,135.0
3910,5537,2017,1,2016-12-06T19:00:00,CAH,251,105.0,PRNCE,160,86.0
3911,5538,2017,1,2016-12-06T19:30:00,LIPSC,40,129.0,BELM,233,132.0
3912,5539,2017,1,2016-12-06T19:30:00,AMERCN,265,118.0,NHAMP,14,135.0
3913,5540,2017,1,2016-12-06T19:30:00,MARQ,65,142.0,FREST,213,137.0
3914,5541,2017,1,2016-12-06T20:00:00,MISSR,280,137.0,MIAOH,182,93.0
3915,5542,2017,1,2016-12-06T20:00:00,VAND,273,152.0,HPNT,85,107.0
3916,5543,2017,1,2016-12-06T20:00:00,MINNST,104,125.0,NJIT,39,115.0
3917,5544,2017,1,2016-12-06T20:00:00,UTAH,248,147.0,UTAHV,348,135.0
3918,5545,2017,1,2016-12-06T20:00:00,KAN,106,178.0,UMKC,362,105.0
3919,5546,2017,1,2016-12-06T20:00:00,KANST,112,125.0,PVAM,313,93.0
3920,5547,2017,1,2016-12-06T20:00:00,EVANS,203,117.0,BOWLGR,181,112.0
3921,5548,2017,1,2016-12-06T20:00:00,WICHST,202,127.0,STLOU,54,76.0
3922,5549,2017,1,2016-12-06T21:30:00,DUKE,26,142.0,FL,271,125.0
3923,5550,2017,1,2016-12-06T21:00:00,MICH,95,90.0,TX,109,85.0
3924,5551,2017,1,2016-12-06T21:00:00,ND,25,147.0,IPFW,315,122.0
3925,5552,2017,1,2016-12-06T21:00:00,DEPAUL,66,135.0,LAMAR,303,103.0
3926,9225,2017,1,2016-12-06T19:00:00,FLST,29,166.0,SOUMIS,143,83.0
3927,9688,2017,1,2016-12-06T19:00:00,WAKE,34,154.0,CHARLT,142,125.0
3928,9689,2017,1,2016-12-06T21:40:00,HAWAII,115,96.0,SETON,60,115.0
3929,9690,2017,1,2016-12-06T22:00:00,ARZ,247,134.0,UCIRV,116,96.0
3930,5555,2017,1,2016-12-07T17:30:00,MAINE,17,50.0,HOLY,264,48.0
3931,5556,2017,1,2016-12-07T20:00:00,WISC,96,71.0,IDHST,72,40.0
3932,5557,2017,1,2016-12-07T19:00:00,PENNST,101,60.0,GMSN,56,77.0
3933,5558,2017,1,2016-12-07T19:00:00,PITT,28,76.0,BUF,179,72.0
3934,5559,2017,1,2016-12-07T19:00:00,LOU,24,67.0,SILL,205,46.0
3935,5560,2017,1,2016-12-07T19:00:00,BOSCOL,35,60.0,HARVRD,164,67.0
3936,5561,2017,1,2016-12-07T19:00:00,VCU,45,66.0,GTECH,32,69.0
3937,5562,2017,1,2016-12-07T19:00:00,WVIR,107,82.0,WCAR,287,34.0
3938,5563,2017,1,2016-12-07T19:00:00,GARDWB,83,63.0,HAMP,189,57.0
3939,5564,2017,1,2016-12-07T19:00:00,AKRON,177,79.0,COPPST,200,57.0
3940,5565,2017,1,2016-12-07T19:00:00,TOLEDO,183,66.0,DET,153,59.0
3941,5567,2017,1,2016-12-07T19:00:00,CLVST,156,77.0,WMICH,188,56.0
3942,5568,2017,1,2016-12-07T19:00:00,ALBNY,13,71.0,MARIST,176,60.0
3943,5569,2017,1,2016-12-07T19:00:00,FAIRDK,224,66.0,IONA,167,82.0
3944,5570,2017,1,2016-12-07T19:00:00,QUIN,174,90.0,HARTFD,18,72.0
3945,5571,2017,1,2016-12-07T19:00:00,NKENT,154,73.0,EILL,239,64.0
3946,5572,2017,1,2016-12-07T19:00:00,JAX,37,69.0,EKENT,237,73.0
3947,5573,2017,1,2016-12-07T19:00:00,INDST,207,65.0,BUTL,64,64.0
3948,5574,2017,1,2016-12-07T19:00:00,COLG,261,58.0,BING,20,66.0
3949,5575,2017,1,2016-12-07T19:00:00,MSTM,226,64.0,UMBC,19,71.0
3950,5576,2017,1,2016-12-07T19:00:00,VERM,15,66.0,DART,165,53.0
3951,5577,2017,1,2016-12-07T19:00:00,ARMY,263,72.0,AIRF,221,64.0
3952,5578,2017,1,2016-12-07T19:00:00,TOWS,127,64.0,LOYMD,262,48.0
3953,5579,2017,1,2016-12-07T19:00:00,CAH,251,52.0,SETON,60,54.0
3954,5580,2017,1,2016-12-07T19:30:00,TEMPL,2,57.0,GEOWS,48,60.0
3955,5581,2017,1,2016-12-07T19:30:00,SEMST,243,64.0,MSRST,208,72.0
3956,5582,2017,1,2016-12-07T19:30:00,BOSTU,259,70.0,CANS,172,79.0
3957,5583,2017,1,2016-12-07T20:00:00,UK,268,79.0,VALP,148,57.0
3958,5584,2017,1,2016-12-07T20:00:00,TXAM,270,73.0,DEN,319,53.0
3959,5585,2017,1,2016-12-07T20:00:00,UTRGV,350,65.0,TXST,332,55.0
3960,5586,2017,1,2016-12-07T20:00:00,OKL,105,84.0,ORAL,320,60.0
3961,5587,2017,1,2016-12-07T20:00:00,SMU,1,67.0,TCU,114,54.0
3962,5588,2017,1,2016-12-07T20:00:00,TXTECH,111,79.0,UTSA,147,45.0
3963,5589,2017,1,2016-12-07T20:00:00,NDKST,318,51.0,NDAK,71,67.0
3964,5590,2017,1,2016-12-07T20:00:00,TULSA,5,64.0,ILLST,204,62.0
3965,5591,2017,1,2016-12-07T20:00:00,TULANE,10,76.0,SOUTH,305,68.0
3966,5592,2017,1,2016-12-07T20:00:00,LOYCH,209,70.0,WRGHT,150,58.0
3967,5593,2017,1,2016-12-07T20:00:00,PENN,161,74.0,LAFAY,266,47.0
3968,5594,2017,1,2016-12-07T20:00:00,SFAUS,291,66.0,UAB,134,76.0
3969,5595,2017,1,2016-12-07T20:00:00,HOUBAP,293,56.0,STPETE,169,43.0
3970,5596,2017,1,2016-12-07T20:30:00,VTECH,31,68.0,MDES,193,54.0
3971,5600,2017,1,2016-12-07T21:00:00,COL,250,62.0,XAV,59,60.0
3972,5601,2017,1,2016-12-07T21:00:00,BYU,336,70.0,WEBST,69,60.0
3973,9226,2017,1,2016-12-07T20:00:00,NIOWA,206,78.0,SDKST,314,53.0
3974,9691,2017,1,2016-12-07T21:00:00,GCAN,345,69.0,SDST,212,65.0
3975,9692,2017,1,2016-12-07T21:00:00,MARY,92,72.0,HOWRD,195,51.0
3976,9693,2017,1,2016-12-07T21:00:00,MONT,68,74.0,SJST,222,56.0
3977,9694,2017,1,2016-12-07T21:00:00,NEBR,99,56.0,CREIGH,61,70.0
3978,9695,2017,1,2016-12-07T21:00:00,NMX,214,71.0,UTEP,139,70.0
3979,9696,2017,1,2016-12-07T21:00:00,NCAR,21,75.0,DAVID,49,67.0
3980,9697,2017,1,2016-12-07T21:00:00,SIUE,244,65.0,STETSN,41,73.0
3981,9698,2017,1,2016-12-07T21:25:00,SDAK,321,67.0,MONST,74,52.0
3982,9699,2017,1,2016-12-07T21:40:00,HAWAII,115,56.0,PRNCE,160,68.0
3983,9700,2017,1,2016-12-07T22:00:00,SD,342,74.0,CSUFL,123,68.0
3984,9701,2017,1,2016-12-07T22:00:00,WASHST,256,55.0,IDAHO,73,44.0
3985,9702,2017,1,2016-12-07T22:30:00,LBST,117,68.0,PEPP,337,60.0
3986,9703,2017,1,2016-12-07T23:00:00,GNZG,334,89.0,WASH,249,64.0
3987,10083,2017,1,2016-12-07T19:00:00,KENTST,178,91.0,NIAGRA,175,65.0
3988,5612,2017,1,2016-12-08T18:30:00,STJOHN,67,35.0,FORDM,53,24.0
3989,5614,2017,1,2016-12-08T19:30:00,MTNST,135,28.0,VAND,273,19.0
3990,5615,2017,1,2016-12-08T19:30:00,ARLR,323,26.0,ARPB,310,20.0
3991,5616,2017,1,2016-12-08T20:00:00,IOWA,91,31.0,IOWAST,110,25.0
3992,5617,2017,1,2016-12-08T20:00:00,SACRED,227,20.0,YALE,158,26.0
3993,5618,2017,1,2016-12-08T20:00:00,NTX,141,29.0,DELST,201,16.0
3994,5619,2017,1,2016-12-08T21:00:00,FLST,29,46.0,NICHLS,302,25.0
3995,5620,2017,1,2016-12-08T22:00:00,STMRY,335,20.0,TXA,325,26.0
3996,9704,2017,1,2016-12-08T19:00:00,UMASS,55,28.0,PACFC,339,19.0
3997,9705,2017,1,2016-12-08T22:00:00,LOYMRY,343,29.0,SUTAH,78,27.0
3998,5622,2017,1,2016-12-09T19:00:00,BOSCOL,35,70.0,HARTFD,18,72.0
3999,5623,2017,1,2016-12-09T19:00:00,NCG,286,83.0,WAKE,34,87.0
4000,5624,2017,1,2016-12-09T19:00:00,NAVY,258,77.0,COLMB,159,60.0
4001,5625,2017,1,2016-12-09T19:30:00,CREIGH,61,125.0,LONGWD,87,64.0
4002,5626,2017,1,2016-12-09T20:00:00,FLGC,38,81.0,SIENA,168,77.0
4003,5627,2017,1,2016-12-09T21:00:00,MINNST,104,95.0,GAS,329,54.0
4004,5628,2017,1,2016-12-10T11:30:00,TEMPL,2,112.0,DEPAUL,66,98.0
4005,5629,2017,1,2016-12-10T12:00:00,MISSR,280,91.0,ARZ,247,119.0
4006,5630,2017,1,2016-12-10T12:00:00,MARY,92,100.0,STPETE,169,85.0
4007,5631,2017,1,2016-12-10T12:00:00,PUR,94,116.0,CLVST,156,80.0
4008,5632,2017,1,2016-12-10T12:00:00,SYRA,30,150.0,BOSTU,259,116.0
4009,5633,2017,1,2016-12-10T12:00:00,VILL,58,112.0,ND,25,100.0
4010,5634,2017,1,2016-12-10T13:00:00,MPHS,7,94.0,UAB,134,83.0
4011,5635,2017,1,2016-12-10T12:00:00,BOWLGR,181,112.0,DET,153,92.0
4012,5636,2017,1,2016-12-10T12:00:00,PROV,63,113.0,UMASS,55,104.0
4013,5637,2017,1,2016-12-10T13:00:00,WMICH,188,112.0,JMAD,126,101.0
4014,5638,2017,1,2016-12-10T13:00:00,VERM,15,86.0,NEAST,131,89.0
4015,5639,2017,1,2016-12-10T13:00:00,MORGST,199,100.0,WAG,223,103.0
4016,5640,2017,1,2016-12-10T13:30:00,HOU,6,124.0,RI,50,116.0
4017,5641,2017,1,2016-12-10T14:00:00,MARQ,65,127.0,WISC,96,141.0
4018,5642,2017,1,2016-12-10T14:00:00,MST,97,107.0,TENTCH,234,95.0
4019,5643,2017,1,2016-12-10T14:00:00,LOU,24,154.0,TXS,304,107.0
4020,5644,2017,1,2016-12-10T19:00:00,COAST,81,106.0,NCC,197,101.0
4021,5645,2017,1,2016-12-10T14:00:00,WVIR,107,136.0,VAMIL,290,83.0
4022,5646,2017,1,2016-12-10T14:00:00,SDAK,321,109.0,SACST,77,85.0
4023,5647,2017,1,2016-12-10T14:00:00,LIBRTY,84,97.0,PRNCE,160,101.0
4024,5648,2017,1,2016-12-10T14:00:00,DAY,44,113.0,ETNST,282,92.0
4025,5649,2017,1,2016-12-10T14:00:00,BUF,179,132.0,COPPST,200,79.0
4026,5650,2017,1,2016-12-10T14:00:00,BALLST,184,138.0,EKENT,237,130.0
4027,5651,2017,1,2016-12-10T14:00:00,IONA,167,119.0,OHIO,180,113.0
4028,5652,2017,1,2016-12-10T14:00:00,CANS,172,138.0,STF,228,122.0
4029,5653,2017,1,2016-12-10T14:00:00,SILL,205,110.0,SMHO,295,119.0
4030,5654,2017,1,2016-12-10T14:00:00,DUQ,51,106.0,CENCON,232,101.0
4031,5655,2017,1,2016-12-10T14:00:00,PENN,161,91.0,GMSN,56,119.0
4032,5656,2017,1,2016-12-10T14:10:00,GEORGE,62,141.0,LASAL,57,118.0
4033,5657,2017,1,2016-12-10T14:00:00,AMERCN,265,116.0,YNGST,155,94.0
4034,5658,2017,1,2016-12-10T14:00:00,COLG,261,100.0,ALBNY,13,112.0
4035,5659,2017,1,2016-12-10T14:35:00,BING,20,129.0,LOYMD,262,136.0
4036,5660,2017,1,2016-12-10T14:00:00,DART,165,103.0,MAINE,17,110.0
4037,5661,2017,1,2016-12-10T14:00:00,TOWS,127,136.0,FAIRDK,224,132.0
4038,5662,2017,1,2016-12-10T14:30:00,PITT,28,122.0,PENNST,101,110.0
4039,5663,2017,1,2016-12-10T14:30:00,IPFW,315,148.0,AUSP,242,88.0
4040,5664,2017,1,2016-12-10T15:00:00,ILL,102,139.0,CMICH,185,110.0
4041,5665,2017,1,2016-12-10T15:00:00,TROY,333,133.0,ALAAM,309,89.0
4042,5666,2017,1,2016-12-10T15:00:00,GARDWB,83,98.0,FURMAN,283,103.0
4043,5667,2017,1,2016-12-10T15:00:00,NIAGRA,175,98.0,NORFST,191,92.0
4044,5669,2017,1,2016-12-10T15:00:00,SEMST,243,100.0,NKENT,154,121.0
4045,5670,2017,1,2016-12-10T15:00:00,ILLST,204,112.0,TMRT,241,86.0
4046,5671,2017,1,2016-12-10T14:00:00,AIRF,221,98.0,DEN,319,116.0
4047,5708,2017,1,2016-12-10T13:00:00,MARIST,176,97.0,JAX,37,129.0
4048,9706,2017,1,2016-12-10T15:00:00,BRYANT,231,110.0,NHAMP,14,130.0
4049,9707,2017,1,2016-12-10T15:05:00,DRAKE,211,95.0,JACKST,306,103.0
4050,9708,2017,1,2016-12-10T15:15:00,KAN,106,135.0,NEBR,99,109.0
4051,9709,2017,1,2016-12-10T15:30:00,MIAOH,182,107.0,IUPUI,317,103.0
4052,9710,2017,1,2016-12-10T16:00:00,ARLR,323,106.0,CARK,298,89.0
4053,9711,2017,1,2016-12-10T16:00:00,BOISE,215,0.0,PORT,340,0.0
4054,9712,2017,1,2016-12-10T16:00:00,CLMSN,27,136.0,MERC,284,71.0
4055,9713,2017,1,2016-12-10T16:00:00,COLST,217,122.0,NCOL,75,97.0
4056,9714,2017,1,2016-12-10T16:00:00,EVANS,203,118.0,MURST,240,70.0
4057,9715,2017,1,2016-12-10T16:00:00,GEOWS,48,119.0,HOWRD,195,94.0
4058,9716,2017,1,2016-12-10T16:00:00,IND,93,156.0,HOUBAP,293,92.0
4059,9717,2017,1,2016-12-10T16:00:00,LOYCH,209,109.0,WBD,151,85.0
