,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
1053,Fresno State Bulldogs,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2014,REG,32,15,17,0.469,-2.0,4.0,65.19,66.34,-1.16,0.0,1.0,0.0,11.0,3.0,0.786,4.0,10.0,0.286,0.0,4.0,0.0,5.0,5.0,0.5,8.0,15.0,0.348
1054,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Big 12,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,2014,REG,32,18,14,0.563,-3.0,5.0,67.5,62.84,4.66,5.0,9.0,0.357,12.0,4.0,0.75,4.0,8.0,0.333,2.0,2.0,0.5,3.0,7.0,0.3,15.0,13.0,0.536
1055,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,Big 12,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,2014,REG,32,15,17,0.469,-2.0,5.0,63.0,63.81,-0.81,5.0,7.0,0.417,12.0,4.0,0.75,1.0,10.0,0.091,2.0,3.0,0.4,3.0,7.0,0.3,13.0,14.0,0.481
1056,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,Big 12,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,2014,REG,32,13,19,0.406,-2.0,10.0,60.91,64.34,-3.44,1.0,10.0,0.091,13.0,6.0,0.684,0.0,10.0,0.0,0.0,3.0,0.0,2.0,8.0,0.2,9.0,19.0,0.321
1057,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,Big Ten,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,2014,REG,32,16,16,0.5,-1.0,8.0,64.72,64.0,0.72,1.0,5.0,0.167,12.0,7.0,0.632,4.0,9.0,0.308,,,,3.0,7.0,0.3,13.0,14.0,0.481
1058,Northwestern Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,Big Ten,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,2014,REG,32,15,17,0.469,-2.0,10.0,63.47,64.56,-1.09,0.0,4.0,0.0,11.0,7.0,0.611,4.0,10.0,0.286,,,,5.0,5.0,0.5,13.0,17.0,0.433
1059,Rutgers Scarlet Knights,b03bb029-4499-4a2c-9074-5071ed360b21,Big Ten,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,2014,REG,32,10,22,0.313,-15.0,14.0,59.31,67.19,-7.88,1.0,5.0,0.167,8.0,11.0,0.421,2.0,11.0,0.154,,,,0.0,10.0,0.0,7.0,20.0,0.259
1060,DePaul Blue Demons,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2014,REG,32,12,20,0.375,-8.0,10.0,69.38,73.56,-4.19,1.0,4.0,0.2,9.0,9.0,0.5,3.0,11.0,0.214,,,,1.0,9.0,0.1,10.0,15.0,0.4
1061,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2014,REG,32,13,19,0.406,-1.0,12.0,65.09,67.03,-1.94,0.0,9.0,0.0,8.0,8.0,0.5,2.0,7.0,0.222,3.0,4.0,0.429,3.0,7.0,0.3,8.0,17.0,0.32
1062,Wake Forest Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,32,13,19,0.406,-3.0,11.0,69.03,72.09,-3.06,0.0,7.0,0.0,11.0,8.0,0.579,2.0,11.0,0.154,,,,3.0,7.0,0.3,7.0,16.0,0.304
1063,Boston College Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,32,13,19,0.406,-1.0,12.0,65.78,67.41,-1.63,0.0,7.0,0.0,11.0,10.0,0.524,2.0,9.0,0.182,,,,4.0,6.0,0.4,8.0,19.0,0.296
1064,Jacksonville Dolphins,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,32,10,22,0.313,-1.0,8.0,64.31,71.97,-7.66,0.0,0.0,0.0,7.0,7.0,0.5,2.0,15.0,0.118,1.0,0.0,1.0,3.0,7.0,0.3,6.0,13.0,0.316
1065,Kennesaw State Owls,2e8442e9-bd09-4d46-9dd3-de79433287f3,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,32,10,22,0.313,-3.0,8.0,63.34,73.84,-10.5,0.0,2.0,0.0,6.0,8.0,0.429,3.0,14.0,0.176,1.0,0.0,1.0,4.0,6.0,0.4,3.0,15.0,0.167
1066,Liberty Flames,559db90c-741f-40d1-aa81-3fdd1d4889f3,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,32,8,24,0.25,-2.0,12.0,63.91,69.44,-5.53,0.0,0.0,0.0,8.0,8.0,0.5,0.0,14.0,0.0,0.0,2.0,0.0,2.0,8.0,0.2,3.0,12.0,0.2
1067,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2014,REG,32,18,14,0.563,-2.0,7.0,67.34,63.09,4.25,0.0,3.0,0.0,12.0,8.0,0.6,5.0,6.0,0.455,1.0,0.0,1.0,4.0,6.0,0.4,10.0,13.0,0.435
1068,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2014,REG,32,13,19,0.406,-1.0,13.0,64.38,65.53,-1.16,0.0,1.0,0.0,9.0,8.0,0.529,2.0,9.0,0.182,2.0,2.0,0.5,4.0,6.0,0.4,8.0,14.0,0.364
1069,South Florida Bulls,55af9c69-3675-4b9b-a882-96640b782fff,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2014,REG,32,9,23,0.281,-2.0,14.0,61.56,68.41,-6.84,0.0,0.0,0.0,8.0,9.0,0.471,1.0,13.0,0.071,0.0,1.0,0.0,2.0,8.0,0.2,4.0,19.0,0.174
1070,Youngstown State Penguins,da7d41bc-48b0-4a04-948f-792d6470bcb5,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,32,11,21,0.344,-4.0,10.0,71.47,74.81,-3.34,0.0,0.0,0.0,6.0,9.0,0.4,3.0,12.0,0.2,2.0,0.0,1.0,2.0,8.0,0.2,4.0,14.0,0.222
1071,UC Davis Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2014,REG,32,25,7,0.781,-2.0,0.0,70.72,64.63,6.09,0.0,0.0,0.0,15.0,1.0,0.938,10.0,6.0,0.625,,,,7.0,3.0,0.7,17.0,6.0,0.739
1072,UNC Wilmington Seahawks,c54279f9-3028-4663-893a-7d22482f8098,Colonial,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2014,REG,32,18,14,0.563,-2.0,1.0,69.97,68.75,1.22,0.0,1.0,0.0,11.0,3.0,0.786,7.0,11.0,0.389,,,,5.0,5.0,0.5,10.0,9.0,0.526
1073,North Carolina A&T Aggies,53aaac6a-796e-41a6-a04e-6ce74c5717f8,Colonial,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2014,REG,32,9,23,0.281,-2.0,6.0,58.88,66.0,-7.13,0.0,1.0,0.0,7.0,7.0,0.5,2.0,16.0,0.111,,,,4.0,6.0,0.4,2.0,13.0,0.133
1074,Towson Tigers,6f3eec09-2918-4739-a0e8-5d79e14a8332,Colonial,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2014,REG,32,12,20,0.375,-5.0,8.0,63.56,65.0,-1.44,0.0,0.0,0.0,5.0,9.0,0.357,7.0,11.0,0.389,,,,2.0,8.0,0.2,4.0,14.0,0.222
1075,New Hampshire Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2014,REG,32,19,13,0.594,-2.0,4.0,67.13,61.66,5.47,0.0,0.0,0.0,12.0,3.0,0.8,7.0,10.0,0.412,,,,6.0,4.0,0.6,8.0,10.0,0.444
1076,Binghamton Bearcats,fa0f8282-c4f1-490e-962c-f25350cd76f4,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2014,REG,32,6,26,0.188,-1.0,10.0,57.66,66.38,-8.72,0.0,0.0,0.0,5.0,9.0,0.357,1.0,14.0,0.067,0.0,3.0,0.0,4.0,6.0,0.4,2.0,17.0,0.105
1077,Chattanooga Mocs,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Southern,468829d1-8886-4c14-91d1-e6441673b2f6,2014,REG,32,22,10,0.688,-1.0,1.0,72.66,66.91,5.75,0.0,1.0,0.0,15.0,3.0,0.833,7.0,7.0,0.5,,,,8.0,2.0,0.8,8.0,8.0,0.5
1078,Western Carolina Catamounts,6bff595c-32cb-4028-837c-c7de2a2107e6,Southern,468829d1-8886-4c14-91d1-e6441673b2f6,2014,REG,32,15,17,0.469,-1.0,7.0,70.34,71.38,-1.03,0.0,0.0,0.0,9.0,5.0,0.643,6.0,12.0,0.333,,,,5.0,5.0,0.5,5.0,13.0,0.278
1079,Samford Bulldogs,c13f96ba-c79c-452f-9f63-3b45fae4e543,Southern,468829d1-8886-4c14-91d1-e6441673b2f6,2014,REG,32,13,19,0.406,-1.0,10.0,69.25,71.91,-2.66,0.0,0.0,0.0,8.0,7.0,0.533,5.0,12.0,0.294,,,,5.0,5.0,0.5,5.0,11.0,0.313
1080,Winthrop Eagles,ca441726-0c57-4456-b1e7-fff098484fb5,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2014,REG,32,19,13,0.594,-1.0,1.0,73.63,67.47,6.16,0.0,1.0,0.0,12.0,3.0,0.8,7.0,10.0,0.412,,,,7.0,3.0,0.7,9.0,9.0,0.5
1081,Presbyterian Blue Hose,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2014,REG,32,10,22,0.313,-2.0,7.0,61.75,69.19,-7.44,0.0,1.0,0.0,7.0,11.0,0.389,3.0,11.0,0.214,,,,3.0,7.0,0.3,2.0,16.0,0.111
1082,Campbell Fighting Camels,6e5dfe2c-28cc-411f-b846-af8436093ab2,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2014,REG,32,10,22,0.313,-2.0,9.0,63.91,66.38,-2.47,0.0,1.0,0.0,9.0,6.0,0.6,1.0,16.0,0.059,,,,2.0,8.0,0.2,5.0,15.0,0.25
1083,Northwestern State Demons,71874e7e-8260-43f9-bb7c-65f267dbe8ce,Southland,763ae15d-32b0-476d-aa12-0c7f4a3cd423,2014,REG,32,19,13,0.594,-2.0,0.0,83.97,83.0,0.97,0.0,1.0,0.0,12.0,4.0,0.75,7.0,9.0,0.438,,,,7.0,3.0,0.7,7.0,13.0,0.35
1084,Southeastern Louisiana Lions,55cd5bb4-b030-4a7a-9652-6cebaf81c574,Southland,763ae15d-32b0-476d-aa12-0c7f4a3cd423,2014,REG,32,9,23,0.281,-6.0,7.0,68.31,72.53,-4.22,0.0,2.0,0.0,6.0,6.0,0.5,3.0,17.0,0.15,,,,3.0,7.0,0.3,4.0,14.0,0.222
1085,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,Pacific 12,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,2014,REG,32,12,20,0.375,-1.0,13.0,66.97,70.97,-4.0,0.0,3.0,0.0,8.0,8.0,0.5,4.0,12.0,0.25,,,,3.0,7.0,0.3,9.0,19.0,0.321
1086,St. Francis (PA) Red Flash,6637ac5f-59c2-4888-af34-a86d138ccfb3,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2014,REG,32,16,16,0.5,-2.0,6.0,64.41,64.06,0.34,0.0,1.0,0.0,10.0,3.0,0.769,6.0,12.0,0.333,0.0,1.0,0.0,3.0,7.0,0.3,5.0,7.0,0.417
1087,Sacred Heart Pioneers,3556d445-b3f1-467e-b150-952b32dfb150,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2014,REG,32,15,17,0.469,-1.0,6.0,73.75,73.97,-0.22,0.0,1.0,0.0,11.0,5.0,0.688,4.0,12.0,0.25,,,,6.0,4.0,0.6,7.0,10.0,0.412
1088,Chicago State Cougars,2f8c85a7-54f4-4942-be16-2cbac77c82d7,Independents (DI),30ba44da-12b9-4d16-94f8-791c9ebb12b2,2014,REG,32,8,24,0.25,-2.0,2.0,57.97,66.09,-8.12,0.0,0.0,0.0,7.0,5.0,0.583,1.0,15.0,0.063,0.0,4.0,0.0,4.0,6.0,0.4,6.0,12.0,0.333
1089,Marist Red Foxes,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2014,REG,32,7,25,0.219,-1.0,12.0,61.16,68.78,-7.63,0.0,0.0,0.0,3.0,9.0,0.25,2.0,13.0,0.133,2.0,3.0,0.4,3.0,7.0,0.3,2.0,17.0,0.105
1090,Central Michigan Chippewas,472c22e0-843d-472c-a871-f1593fb0725d,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2014,REG,32,23,9,0.719,-2.0,0.0,78.25,68.34,9.91,0.0,0.0,0.0,16.0,1.0,0.941,6.0,7.0,0.462,1.0,1.0,0.5,6.0,4.0,0.6,13.0,7.0,0.65
1091,Miami (OH) RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2014,REG,32,13,19,0.406,-2.0,4.0,66.34,69.56,-3.22,0.0,1.0,0.0,10.0,7.0,0.588,3.0,10.0,0.231,0.0,2.0,0.0,5.0,5.0,0.5,8.0,16.0,0.333
1092,Howard Bison,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2014,REG,32,16,16,0.5,-2.0,6.0,63.5,62.63,0.88,0.0,0.0,0.0,9.0,2.0,0.818,7.0,12.0,0.368,0.0,2.0,0.0,4.0,6.0,0.4,5.0,8.0,0.385
1093,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,Southeastern,9ed9d01e-977c-4ba7-ac7d-64035039461c,2014,REG,32,16,16,0.5,-1.0,11.0,63.28,64.22,-0.94,2.0,4.0,0.333,9.0,7.0,0.563,5.0,5.0,0.5,2.0,4.0,0.333,3.0,7.0,0.3,13.0,13.0,0.5
1094,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,Southeastern,9ed9d01e-977c-4ba7-ac7d-64035039461c,2014,REG,32,13,19,0.406,-1.0,12.0,61.78,63.5,-1.72,0.0,2.0,0.0,9.0,10.0,0.474,4.0,9.0,0.308,,,,2.0,8.0,0.2,9.0,17.0,0.346
1095,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,Southeastern,9ed9d01e-977c-4ba7-ac7d-64035039461c,2014,REG,32,9,23,0.281,-2.0,15.0,60.47,67.91,-7.44,0.0,5.0,0.0,8.0,9.0,0.471,0.0,10.0,0.0,1.0,4.0,0.2,2.0,8.0,0.2,5.0,21.0,0.192
1096,Navy Midshipmen,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2014,REG,32,13,19,0.406,-1.0,5.0,61.0,64.34,-3.34,0.0,1.0,0.0,8.0,8.0,0.5,4.0,10.0,0.286,1.0,1.0,0.5,5.0,5.0,0.5,7.0,9.0,0.438
1097,Yale Bulldogs,ca478771-aa3d-4231-81e0-b70f519134fb,Ivy,c2d16439-b791-4f9b-84d9-80cf457a0676,2014,REG,32,22,10,0.688,-2.0,0.0,67.63,60.34,7.28,0.0,0.0,0.0,10.0,4.0,0.714,12.0,6.0,0.667,,,,6.0,4.0,0.6,16.0,6.0,0.727
1098,UTEP Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2014,REG,33,22,11,0.667,-2.0,2.0,69.15,63.76,5.39,0.0,1.0,0.0,14.0,2.0,0.875,5.0,7.0,0.417,3.0,2.0,0.6,6.0,4.0,0.6,13.0,8.0,0.619
1099,Florida International Panthers,a8ac24ca-3b7a-4610-ad99-042661584c48,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2014,REG,33,16,17,0.485,-1.0,7.0,62.42,65.24,-2.82,0.0,1.0,0.0,9.0,4.0,0.692,7.0,13.0,0.35,,,,5.0,5.0,0.5,9.0,12.0,0.429
1100,James Madison Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2014,REG,33,19,14,0.576,-2.0,2.0,67.18,68.3,-1.12,0.0,2.0,0.0,12.0,7.0,0.632,7.0,6.0,0.538,0.0,1.0,0.0,6.0,4.0,0.6,6.0,13.0,0.316
1101,South Alabama Jaguars,10c614fa-9646-46cf-a1fb-5af96772bbb8,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2014,REG,33,12,21,0.364,-1.0,6.0,68.94,73.88,-4.94,0.0,1.0,0.0,8.0,8.0,0.5,4.0,13.0,0.235,,,,5.0,5.0,0.5,6.0,16.0,0.273
1102,North Dakota State Bison,984e7518-e418-45d5-9797-979b8c2085c1,Summit League,49665f99-1a5f-434f-b841-ddde229f0eb9,2014,REG,33,23,10,0.697,-1.0,0.0,64.88,62.33,2.55,0.0,2.0,0.0,14.0,0.0,1.0,5.0,8.0,0.385,4.0,2.0,0.667,7.0,3.0,0.7,8.0,7.0,0.533
1103,Kansas City Roos,820c8f26-cf11-4997-b2e2-19f47bd2f72f,Summit League,49665f99-1a5f-434f-b841-ddde229f0eb9,2014,REG,33,14,19,0.424,-1.0,3.0,65.58,66.73,-1.15,0.0,1.0,0.0,4.0,1.0,0.8,4.0,13.0,0.235,6.0,5.0,0.545,5.0,5.0,0.5,7.0,12.0,0.368
1104,South Dakota Coyotes,c946b7ac-5159-4817-93c4-fc9495c6425b,Summit League,49665f99-1a5f-434f-b841-ddde229f0eb9,2014,REG,33,17,16,0.515,-1.0,3.0,69.97,70.06,-0.09,0.0,0.0,0.0,8.0,5.0,0.615,8.0,7.0,0.533,1.0,4.0,0.2,7.0,3.0,0.7,7.0,12.0,0.368
1105,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,33,23,10,0.697,-1.0,1.0,67.64,60.18,7.45,1.0,2.0,0.333,14.0,2.0,0.875,7.0,5.0,0.583,2.0,3.0,0.4,6.0,4.0,0.6,14.0,9.0,0.609
1106,La Salle Explorers,ad9a3e21-4585-4e35-8946-290fe4a16f18,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,33,17,16,0.515,-1.0,6.0,63.21,62.27,0.94,1.0,3.0,0.25,10.0,5.0,0.667,6.0,7.0,0.462,1.0,4.0,0.2,4.0,6.0,0.4,10.0,12.0,0.455
1107,Prairie View A&M Panthers,91ec9ba2-12e5-4a75-9410-a166c82163fd,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2014,REG,33,15,18,0.455,-1.0,4.0,67.0,69.09,-2.09,0.0,0.0,0.0,7.0,3.0,0.7,7.0,12.0,0.368,1.0,3.0,0.25,8.0,2.0,0.8,5.0,10.0,0.333
1108,Portland Pilots,224e3b21-30e7-4a05-9e8c-62721d581db8,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,33,17,16,0.515,-2.0,10.0,70.15,68.27,1.88,0.0,2.0,0.0,10.0,8.0,0.556,7.0,8.0,0.467,,,,4.0,6.0,0.4,11.0,12.0,0.478
1109,UNLV Runnin' Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2014,REG,33,18,15,0.545,-1.0,6.0,68.18,64.39,3.79,1.0,2.0,0.333,12.0,4.0,0.75,3.0,9.0,0.25,3.0,2.0,0.6,5.0,5.0,0.5,10.0,13.0,0.435
1110,TCU Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,Big 12,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,2014,REG,33,18,15,0.545,-1.0,9.0,68.15,62.36,5.79,1.0,12.0,0.077,13.0,6.0,0.684,2.0,8.0,0.2,3.0,1.0,0.75,4.0,6.0,0.4,12.0,15.0,0.444
1111,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,Big Ten,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,2014,REG,33,19,14,0.576,-3.0,7.0,69.12,63.64,5.48,1.0,4.0,0.2,14.0,3.0,0.824,2.0,8.0,0.2,3.0,3.0,0.5,4.0,6.0,0.4,12.0,14.0,0.462
1112,Minnesota Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Big Ten,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,2014,REG,33,18,15,0.545,-1.0,10.0,74.21,67.67,6.55,0.0,5.0,0.0,13.0,5.0,0.722,3.0,8.0,0.273,2.0,2.0,0.5,4.0,6.0,0.4,12.0,14.0,0.462
1113,Georgetown Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2014,REG,33,22,11,0.667,-1.0,4.0,70.91,65.24,5.67,3.0,4.0,0.429,13.0,3.0,0.813,5.0,2.0,0.714,4.0,6.0,0.4,7.0,3.0,0.7,19.0,11.0,0.633
1114,St. John's Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2014,REG,33,21,12,0.636,-3.0,6.0,71.0,67.88,3.12,0.0,5.0,0.0,8.0,1.0,0.889,4.0,6.0,0.4,9.0,5.0,0.643,6.0,4.0,0.6,14.0,11.0,0.56
1115,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2014,REG,33,14,19,0.424,-1.0,12.0,67.3,66.88,0.42,1.0,7.0,0.125,10.0,9.0,0.526,4.0,10.0,0.286,,,,4.0,6.0,0.4,9.0,19.0,0.321
1116,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,33,17,16,0.515,-1.0,8.0,66.64,66.97,-0.33,1.0,6.0,0.143,12.0,6.0,0.667,3.0,7.0,0.3,2.0,3.0,0.4,5.0,5.0,0.5,12.0,16.0,0.429
1117,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,33,11,22,0.333,-1.0,14.0,65.33,69.36,-4.03,0.0,7.0,0.0,10.0,10.0,0.5,1.0,12.0,0.077,,,,2.0,8.0,0.2,5.0,19.0,0.208
1118,Florida Gulf Coast Eagles,5326c079-3dc3-468f-a601-b776dd9c1e62,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,33,22,11,0.667,-2.0,1.0,67.39,63.18,4.21,0.0,0.0,0.0,13.0,4.0,0.765,6.0,6.0,0.5,3.0,1.0,0.75,6.0,4.0,0.6,10.0,9.0,0.526
1119,Eastern Kentucky Colonels,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,33,21,12,0.636,-1.0,2.0,71.91,63.64,8.27,1.0,1.0,0.5,13.0,4.0,0.765,8.0,7.0,0.533,0.0,1.0,0.0,7.0,3.0,0.7,8.0,10.0,0.444
1120,East Carolina Pirates,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2014,REG,33,14,19,0.424,-1.0,11.0,64.12,65.94,-1.82,0.0,2.0,0.0,11.0,6.0,0.647,1.0,12.0,0.077,2.0,1.0,0.667,4.0,6.0,0.4,6.0,15.0,0.286
1121,Montana Grizzlies,e3848467-66c0-41e5-8283-02e3586d8601,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2014,REG,33,20,13,0.606,-2.0,0.0,71.12,67.24,3.88,0.0,0.0,0.0,13.0,4.0,0.765,7.0,9.0,0.438,,,,7.0,3.0,0.7,7.0,9.0,0.438
1122,Sacramento State Hornets,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2014,REG,33,21,12,0.636,-1.0,1.0,70.97,68.18,2.79,0.0,1.0,0.0,13.0,2.0,0.867,7.0,9.0,0.438,1.0,1.0,0.5,5.0,5.0,0.5,11.0,8.0,0.579
1123,Green Bay Phoenix,61a3e5ab-1be3-4694-b83f-edae0953f409,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,33,24,9,0.727,-2.0,0.0,68.24,60.79,7.45,1.0,1.0,0.5,14.0,1.0,0.933,6.0,7.0,0.462,4.0,1.0,0.8,6.0,4.0,0.6,15.0,8.0,0.652
1124,Oakland Golden Grizzlies,aeaaef0d-5238-414e-ac04-c55a22cba208,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,33,16,17,0.485,-3.0,1.0,74.24,75.21,-0.97,0.0,3.0,0.0,12.0,5.0,0.706,4.0,12.0,0.25,,,,5.0,5.0,0.5,5.0,14.0,0.263
1125,Detroit Mercy Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,33,15,18,0.455,-1.0,5.0,70.73,70.76,-0.03,0.0,2.0,0.0,10.0,6.0,0.625,4.0,12.0,0.25,1.0,0.0,1.0,4.0,6.0,0.4,8.0,14.0,0.364
1126,UC Santa Barbara Gauchos,3b6293f3-03db-46d2-8793-248963c2d83b,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2014,REG,33,19,14,0.576,-2.0,3.0,68.42,64.0,4.42,0.0,1.0,0.0,15.0,4.0,0.789,4.0,10.0,0.286,,,,7.0,3.0,0.7,12.0,10.0,0.545
1127,Long Beach State Beach,11a617d5-af03-4cce-bc8a-51114d9e41fe,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2014,REG,33,16,17,0.485,-1.0,4.0,66.3,67.3,-1.0,0.0,4.0,0.0,11.0,3.0,0.786,5.0,14.0,0.263,,,,4.0,6.0,0.4,9.0,17.0,0.346
1128,Cal State Bakersfield Roadrunners,2da57857-b038-4ad3-8199-e3fb339f57d2,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2014,REG,33,14,19,0.424,-1.0,6.0,63.64,61.46,2.18,0.0,1.0,0.0,10.0,8.0,0.556,4.0,11.0,0.267,,,,5.0,5.0,0.5,4.0,13.0,0.235
