,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
172,df05e383-4604-4221-b61c-45b5eb4ab895,2022-11-07,New Mexico State Aggies,New Mexico Highlands Cowboys,12482,737ae60d-b84c-4f0b-a310-1f2538258d55,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,728ca5b3-3bd1-4b8d-8dd4-cbecc949e5f8,5178.0,US/Mountain,US/Mountain,,101,52,0.0,0.0,74.0,68.0,39.0,20.0,52.7,29.4,36.0,30.0,13.0,6.0,36.1,20.0,16.0,11.0,10.0,6.0,62.5,54.5,47.0,24.0,23.0,15.0,11.0,7.0,3.0,0.0,14.0,14.0,17.0,17.0
173,f244982c-ef6f-41fb-bb0b-f9876600a5ec,2022-11-07,Tennessee State Tigers,Fisk Bulldogs,10500,41300711-0d9a-4501-bda0-f2841fbdec2e,87721c44-53a2-47aa-9b3a-0f1c99b0f328,9fdeb490-e8e5-4fe7-8011-0d00e8784b1c,8967.0,US/Central,US/Central,,85,75,0.0,0.0,60.0,58.0,30.0,28.0,50.0,48.3,27.0,24.0,11.0,9.0,40.7,37.5,22.0,11.0,14.0,10.0,63.6,90.9,37.0,30.0,9.0,17.0,5.0,7.0,7.0,3.0,15.0,15.0,16.0,15.0
174,f78b2530-7080-4916-bb34-7d85123896f7,2022-11-07,Colorado State Rams,Gardner-Webb Runnin' Bulldogs,8745,f76571ff-1fbc-4b9d-b814-dd1fb6f48578,1a470730-f328-4fb1-8bbf-36a069e4d6b2,79871449-f5a1-4650-b3cf-85b78fd6943e,,US/Mountain,US/Mountain,US/Eastern,65,63,0.0,0.0,44.0,54.0,22.0,23.0,50.0,42.6,13.0,22.0,7.0,7.0,53.8,31.8,21.0,16.0,14.0,10.0,66.7,62.5,28.0,33.0,13.0,8.0,4.0,10.0,3.0,4.0,16.0,16.0,17.0,21.0
175,86bc0f72-ca6f-4b0b-bf14-060bf89c5175,2022-11-07,Arizona Wildcats,Nicholls State Colonels,14644,60c78748-ee0e-4764-9c8c-141e876d2abf,9b166a3f-e64b-4825-bb6b-92c6f0418263,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,12635.0,US/Mountain,US/Mountain,US/Central,117,75,17.0,0.0,53.0,72.0,38.0,29.0,71.7,40.3,18.0,18.0,11.0,7.0,61.1,38.9,40.0,22.0,30.0,10.0,75.0,45.5,44.0,25.0,30.0,11.0,7.0,17.0,5.0,1.0,24.0,16.0,22.0,29.0
176,bf4b62e7-49a4-4b68-a804-a06f217d2ef1,2022-11-07,USC Trojans,Florida Gulf Coast Eagles,10258,d03346fb-8618-4ad7-bbd8-1554a003c472,3a000455-de7c-4ca8-880e-abdce7f21da9,5326c079-3dc3-468f-a601-b776dd9c1e62,0.0,US/Pacific,US/Pacific,US/Eastern,61,74,0.0,0.0,52.0,64.0,21.0,24.0,40.4,37.5,19.0,27.0,3.0,8.0,15.8,29.6,24.0,25.0,16.0,18.0,66.7,72.0,35.0,46.0,15.0,13.0,9.0,7.0,8.0,3.0,15.0,11.0,21.0,23.0
177,0c4840b6-3db9-4039-aabf-9115eac56cd5,2022-11-07,Santa Clara Broncos,Eastern Washington Eagles,4500,8b5809f9-829a-4747-aa15-389ac66c4ec8,28023973-1d9d-4d01-b939-dc8f9b44fb1c,54df21af-8f65-42fc-bc01-8bf750856d70,1655.0,US/Pacific,US/Pacific,US/Pacific,84,72,0.0,0.0,75.0,64.0,28.0,27.0,37.3,42.2,28.0,21.0,9.0,5.0,32.1,23.8,24.0,20.0,19.0,13.0,79.2,65.0,50.0,40.0,15.0,17.0,8.0,5.0,5.0,4.0,10.0,16.0,19.0,22.0
178,0db1b6f2-a2d6-4307-a284-9058e47c6f8c,2022-11-07,Loyola Marymount Lions,Life Pacific College Warriors,3900,9a280441-3d85-474a-b744-6619d5b47342,441a11b4-b506-45b3-8030-fe72a4381c40,1abe928d-aec9-4133-9193-617b96ddaf42,1112.0,US/Pacific,US/Pacific,,99,49,0.0,0.0,76.0,57.0,38.0,17.0,50.0,29.8,36.0,33.0,13.0,7.0,36.1,21.2,14.0,17.0,10.0,8.0,71.4,47.1,60.0,26.0,28.0,11.0,7.0,5.0,2.0,0.0,14.0,14.0,17.0,16.0
179,11bfb9b3-26a3-49c9-9e9b-8d9ef430a67a,2022-11-07,Nevada Wolf Pack,Utah Tech Trailblazers,11536,d06f9894-d231-44f1-8788-33b28e1dfd3e,62a73b4a-e281-4483-a1f8-f1160a18e456,ddfc1dde-4475-4707-921c-f70804422573,5407.0,US/Pacific,US/Pacific,,84,71,0.0,0.0,58.0,58.0,29.0,22.0,50.0,37.9,20.0,22.0,6.0,8.0,30.0,36.4,26.0,25.0,20.0,19.0,76.9,76.0,36.0,34.0,21.0,12.0,10.0,7.0,9.0,0.0,12.0,16.0,21.0,23.0
180,131eb242-2899-4a0f-a4a0-6ac351ebdc65,2022-11-07,San Diego State Aztecs,Cal State Fullerton Titans,12414,79da0063-8ef0-4c77-ac98-26e724b0c2f9,e6914f16-ca37-4d2e-ba26-a425910283e2,c009914b-3303-4dee-b915-978aa48a31d0,11934.0,US/Pacific,US/Pacific,US/Pacific,80,57,19.0,0.0,52.0,51.0,28.0,20.0,53.8,39.2,18.0,22.0,8.0,4.0,44.4,18.2,23.0,17.0,16.0,13.0,69.6,76.5,30.0,31.0,18.0,6.0,12.0,6.0,1.0,3.0,12.0,18.0,16.0,20.0
181,1ba590c0-79bc-42c8-b338-ff479c3c71f7,2022-11-07,Saint Mary's Gaels,Oral Roberts Golden Eagles,3500,5545c11c-ef1e-464b-8465-af687cd6ac1e,b18f34af-a7f1-4659-a2e5-fc11a31cd316,095417ae-62b0-4109-afc4-d92918599dd4,3219.0,US/Pacific,US/Pacific,US/Central,78,70,0.0,0.0,62.0,58.0,25.0,23.0,40.3,39.7,25.0,30.0,8.0,12.0,32.0,40.0,28.0,17.0,20.0,12.0,71.4,70.6,42.0,37.0,9.0,11.0,8.0,2.0,3.0,6.0,5.0,12.0,15.0,22.0
182,1d6bcbb8-cb75-4757-bb6f-ec2e962ec548,2022-11-07,UC San Diego Tritons,Seattle Redhawks,4000,f97c0820-c01c-4195-9ebb-59d807d92fa6,55a2e70d-efe3-4aa6-b625-daab2faa4991,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,1386.0,,,US/Pacific,71,85,0.0,0.0,53.0,65.0,25.0,30.0,47.2,46.2,20.0,34.0,5.0,14.0,25.0,41.2,21.0,18.0,16.0,11.0,76.2,61.1,30.0,37.0,17.0,24.0,5.0,6.0,2.0,4.0,9.0,7.0,16.0,18.0
183,30acf447-6fcf-4149-b31b-3f7348698835,2022-11-07,San Francisco Dons,Texas Southern Tigers,5300,b2eac63f-d4cc-4666-a0ec-70fd763f0685,d24efd99-8717-43b9-a086-9986a684ac04,eb157f98-0697-459c-9293-ddb162ceb28b,1730.0,US/Pacific,US/Pacific,US/Central,90,77,0.0,0.0,51.0,67.0,31.0,26.0,60.8,38.8,23.0,15.0,11.0,6.0,47.8,40.0,26.0,32.0,17.0,19.0,65.4,59.4,48.0,24.0,13.0,4.0,5.0,8.0,1.0,0.0,23.0,10.0,27.0,18.0
184,4072a367-5972-4ada-b01a-e26cb51025f1,2022-11-07,Pepperdine Waves,Rice Owls,3104,cf466ec8-04ef-482f-9de1-0edc6e6e79ef,17479d6f-c8f1-458b-9412-8c76279a2bb4,bb384635-c3a0-459a-8f13-fcd7177313e5,1258.0,US/Pacific,US/Pacific,US/Central,106,67,0.0,0.0,70.0,63.0,44.0,24.0,62.9,38.1,30.0,32.0,15.0,10.0,50.0,31.3,4.0,22.0,3.0,9.0,75.0,40.9,41.0,31.0,25.0,17.0,8.0,7.0,4.0,2.0,13.0,14.0,20.0,12.0
185,47e0c4dd-9449-4b86-a823-f584e77d2c9a,2022-11-07,UC Irvine Anteaters,Chapman Panthers,4984,a80809ab-eb56-44fb-857a-2598b43c4c5a,39d00ef7-320d-47cf-a2fa-859bc24d16b4,c71c0b07-d589-4899-a7bc-15cec44de82d,3046.0,US/Pacific,US/Pacific,,96,50,0.0,0.0,72.0,54.0,39.0,16.0,54.2,29.6,16.0,17.0,8.0,4.0,50.0,23.5,18.0,17.0,10.0,14.0,55.6,82.4,49.0,29.0,26.0,8.0,16.0,6.0,10.0,3.0,13.0,24.0,19.0,15.0
186,74a5a1d5-a63b-46b1-a1dd-1ac6737944df,2022-11-07,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,3800,41c85b92-c4a6-4967-9d27-579d67cda2eb,2da57857-b038-4ad3-8199-e3fb339f57d2,c2245a52-8d2e-4aaa-b42f-f22e0d629227,1158.0,US/Pacific,US/Pacific,,68,35,0.0,0.0,63.0,49.0,26.0,13.0,41.3,26.5,19.0,14.0,8.0,2.0,42.1,14.3,12.0,11.0,8.0,7.0,66.7,63.6,44.0,33.0,15.0,3.0,7.0,6.0,5.0,4.0,13.0,20.0,11.0,16.0
187,968a9a1f-41af-4538-bd38-c1b5700f1677,2022-11-07,Cal State Northridge Matadors,La Sierra Golden Eagles,2400,71d77907-2374-4969-9d8c-fc7100d47c28,cb732075-23a5-4e71-9037-50a7a002bdb2,31ef0f96-be31-40fc-ad99-ee4773f6e98f,650.0,US/Pacific,US/Pacific,,90,55,0.0,0.0,70.0,52.0,36.0,14.0,51.4,26.9,24.0,18.0,10.0,5.0,41.7,27.8,10.0,26.0,8.0,22.0,80.0,84.6,44.0,30.0,23.0,5.0,5.0,4.0,3.0,0.0,6.0,12.0,18.0,11.0
188,b1dd71c4-1050-4b4e-b77f-853ab8354d36,2022-11-07,Fresno State Bulldogs,Fresno Pacific Sunbirds,15544,42ee85c2-2839-47b4-9358-fa6168be480e,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,173e27af-1fce-40e1-b850-c054b4456aa5,3675.0,US/Pacific,US/Pacific,,69,56,0.0,0.0,52.0,45.0,23.0,21.0,44.2,46.7,21.0,18.0,5.0,8.0,23.8,44.4,26.0,11.0,18.0,6.0,69.2,54.5,33.0,30.0,11.0,10.0,8.0,7.0,3.0,2.0,13.0,24.0,14.0,23.0
189,b796b15f-6732-49e7-a50d-aae694748ac9,2022-11-07,California Baptist Lancers,Long Beach State Beach,6000,efd4a16a-daaf-4315-b753-c87e88ac050f,a43197e1-de68-41cf-bd75-88c695738601,11a617d5-af03-4cce-bc8a-51114d9e41fe,4466.0,US/Pacific,US/Pacific,US/Pacific,64,79,0.0,0.0,62.0,63.0,20.0,32.0,32.3,50.8,35.0,10.0,8.0,4.0,22.9,40.0,21.0,15.0,16.0,11.0,76.2,73.3,36.0,43.0,13.0,17.0,4.0,8.0,2.0,3.0,12.0,10.0,16.0,18.0
190,bc6fc748-83b9-4927-9d2d-3e08f1a08665,2022-11-07,Cal Poly Mustangs,Bethesda Flames,3032,2a3ef518-358e-492b-bd62-aefe6ffeeaec,45439cdb-af7a-4743-936c-dccc76b30877,78434f3d-9b05-480c-b79f-4f228a0a155b,1156.0,US/Pacific,US/Pacific,,94,59,0.0,0.0,70.0,67.0,36.0,18.0,51.4,26.9,23.0,35.0,7.0,7.0,30.4,20.0,25.0,24.0,15.0,16.0,60.0,66.7,60.0,34.0,21.0,11.0,12.0,9.0,3.0,4.0,21.0,19.0,26.0,20.0
191,ce3afb22-b026-424f-a4e8-d951331ddf2a,2022-11-07,UC Santa Barbara Gauchos,San Francisco State Gators,5600,c13d8ed7-809f-43bf-8cfc-606185bc46da,3b6293f3-03db-46d2-8793-248963c2d83b,719f0fc5-24c1-47e6-a46f-1d482da5132c,,US/Pacific,US/Pacific,,75,59,0.0,0.0,53.0,60.0,27.0,21.0,50.9,35.0,23.0,17.0,9.0,5.0,39.1,29.4,24.0,17.0,12.0,12.0,50.0,70.6,41.0,33.0,20.0,8.0,6.0,9.0,3.0,3.0,17.0,16.0,17.0,23.0
192,f128aa07-08df-4d6b-9ee2-054b9b6898a7,2022-11-07,Oregon Ducks,Florida A&M Rattlers,12364,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,1da70895-f77f-44ef-b216-d63c02e696eb,cec2527e-5e1e-4817-a628-35666ef13b6e,5897.0,US/Pacific,US/Pacific,US/Eastern,80,45,21.0,0.0,63.0,48.0,29.0,18.0,46.0,37.5,25.0,18.0,6.0,3.0,24.0,16.7,28.0,8.0,16.0,6.0,57.1,75.0,44.0,26.0,15.0,5.0,13.0,5.0,5.0,0.0,10.0,21.0,12.0,22.0
193,fba55700-419d-4104-99e5-eeed18944d5c,2022-11-07,UNLV Runnin' Rebels,Southern University Jaguars,18776,1c5db5ab-5da3-4707-b198-4588508686f2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,5039.0,US/Pacific,US/Pacific,US/Central,66,56,0.0,0.0,48.0,53.0,15.0,19.0,31.3,35.8,26.0,28.0,4.0,8.0,15.4,28.6,38.0,14.0,32.0,10.0,84.2,71.4,34.0,37.0,10.0,14.0,13.0,12.0,3.0,1.0,18.0,28.0,14.0,25.0
194,66e85252-b784-44d9-a7cc-5fbb46f574c0,2022-11-07,San Diego Toreros,Sonoma State Seawolves,5100,68e1c556-3a3d-4806-ba8f-c9407831cb71,620d5944-7156-47d3-aad5-5b3824557d03,bbde36e9-eda2-40ac-92c0-a8e1f46498e2,919.0,US/Pacific,US/Pacific,,81,59,0.0,0.0,60.0,51.0,29.0,24.0,48.3,47.1,23.0,17.0,10.0,9.0,43.5,52.9,19.0,4.0,13.0,2.0,68.4,50.0,36.0,27.0,18.0,12.0,9.0,4.0,5.0,4.0,13.0,20.0,8.0,20.0
195,ade27474-5dac-4a27-9042-80ca8d5519c8,2022-11-07,Portland Pilots,Lewis & Clark Pioneers,4852,a754c20f-392b-4ed1-82c0-ae3b51edd3d0,224e3b21-30e7-4a05-9e8c-62721d581db8,66d1128b-dc32-4f3b-8410-16fe5553f905,931.0,US/Pacific,US/Pacific,,89,62,0.0,0.0,62.0,67.0,30.0,18.0,48.4,26.9,30.0,25.0,11.0,9.0,36.7,36.0,24.0,22.0,18.0,17.0,75.0,77.3,41.0,41.0,20.0,15.0,7.0,5.0,7.0,2.0,9.0,16.0,17.0,22.0
196,52b71c99-65be-47c1-b73b-60322e8b0b87,2022-11-07,Utah Utes,LIU Sharks,15000,c06cdbce-91ba-4306-b31c-97df5cbf2515,0d037a5d-827a-44dd-8b70-57603d671d5d,b5a804f1-19a4-4183-ab05-43e309e65a5a,5878.0,US/Mountain,US/Mountain,US/Eastern,89,48,0.0,0.0,72.0,59.0,30.0,19.0,41.7,32.2,22.0,13.0,7.0,3.0,31.8,23.1,27.0,11.0,22.0,7.0,81.5,63.6,53.0,34.0,11.0,10.0,8.0,2.0,8.0,1.0,7.0,17.0,15.0,19.0
197,68bdc733-c342-4678-8cc3-67bb2e09a2a0,2022-11-07,Washington Huskies,Weber State Wildcats,10000,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,4743cb7c-784a-4b95-a380-5471f92f2217,6445.0,US/Pacific,US/Pacific,US/Mountain,69,52,0.0,0.0,51.0,45.0,24.0,16.0,47.1,35.6,19.0,23.0,6.0,4.0,31.6,17.4,23.0,19.0,15.0,16.0,65.2,84.2,35.0,24.0,6.0,8.0,6.0,3.0,7.0,0.0,15.0,18.0,19.0,21.0
198,cd585673-5144-4a07-88cb-e7839d736383,2022-11-07,California Golden Bears,UC Davis Aggies,11877,bf0a9070-8049-41c9-9a4e-dfa0dcf6ad07,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,8aaad1c0-d16e-4b9f-8541-dac670addd71,3128.0,US/Pacific,US/Pacific,US/Pacific,65,75,0.0,0.0,63.0,56.0,24.0,27.0,38.1,48.2,21.0,14.0,6.0,6.0,28.6,42.9,15.0,23.0,11.0,15.0,73.3,65.2,34.0,40.0,9.0,14.0,7.0,9.0,7.0,3.0,14.0,13.0,20.0,16.0
199,0de62bf2-5fad-4521-9107-45ea016ee1ea,2022-11-07,UCLA Bruins,Sacramento State Hornets,13800,e7547c99-c087-4245-b039-19dc1f8df1b0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,6096.0,US/Pacific,US/Pacific,US/Pacific,76,50,8.0,0.0,64.0,55.0,34.0,19.0,53.1,34.5,10.0,18.0,6.0,2.0,60.0,11.1,5.0,17.0,2.0,10.0,40.0,58.8,33.0,37.0,12.0,7.0,12.0,2.0,6.0,1.0,9.0,21.0,14.0,12.0
200,b43e5bc6-157b-4de8-9f66-d399e99285c7,2022-11-08,Oregon State Beavers,Tulsa Golden Hurricane,9604,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,2959bd24-7007-41ae-a3a3-abdf26888cfc,3320.0,US/Pacific,US/Pacific,US/Central,73,70,0.0,0.0,50.0,66.0,25.0,24.0,50.0,36.4,16.0,24.0,6.0,9.0,37.5,37.5,21.0,18.0,17.0,13.0,81.0,72.2,35.0,29.0,10.0,9.0,3.0,9.0,10.0,0.0,19.0,12.0,20.0,17.0
201,fc446124-1ba4-46f7-b996-a924bc9011ef,2022-11-08,Immaculata Mighty Macs,Albany Great Danes,400,7878c45d-0ec0-4667-9275-9c2c6aa2ea61,65031344-61a4-4cc3-ab5b-a0f710efd53a,290a5130-836d-45e6-824f-28704d6ba246,491.0,US/Eastern,US/Eastern,US/Eastern,47,74,0.0,0.0,39.0,54.0,17.0,28.0,43.6,51.9,12.0,25.0,3.0,10.0,25.0,40.0,25.0,17.0,10.0,8.0,40.0,47.1,20.0,42.0,8.0,19.0,16.0,11.0,4.0,0.0,22.0,24.0,17.0,23.0
202,b570ffce-eff9-4efb-961d-de53089653ed,2022-11-08,Providence Friars,Rider Broncs,12410,94e2afc1-0309-408f-84fb-2f80cbda0357,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,11018.0,US/Eastern,US/Eastern,US/Eastern,66,65,0.0,0.0,50.0,58.0,18.0,24.0,36.0,41.4,19.0,14.0,4.0,9.0,21.1,64.3,43.0,10.0,26.0,8.0,60.5,80.0,39.0,36.0,10.0,14.0,10.0,5.0,8.0,2.0,9.0,14.0,15.0,29.0
203,fff5cd28-63b2-41ec-b20c-706619c9e35a,2022-11-08,Purdue Boilermakers,Milwaukee Panthers,14846,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,12d7f888-675b-459f-9099-a38f771d8a95,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,14876.0,US/Eastern,US/Eastern,US/Central,84,53,0.0,0.0,72.0,60.0,27.0,23.0,37.5,38.3,34.0,19.0,12.0,3.0,35.3,15.8,22.0,9.0,18.0,4.0,81.8,44.4,52.0,34.0,18.0,10.0,14.0,7.0,11.0,5.0,11.0,21.0,13.0,20.0
204,061a3522-066f-41e5-aad8-33b899002ddb,2022-11-08,South Carolina Gamecocks,South Carolina State Bulldogs,18000,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,1c7ec608-3b36-4cee-adac-9265e3792597,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,,US/Eastern,US/Eastern,US/Eastern,80,77,0.0,0.0,59.0,64.0,26.0,28.0,44.1,43.8,20.0,26.0,7.0,11.0,35.0,42.3,32.0,16.0,21.0,10.0,65.6,62.5,40.0,33.0,12.0,17.0,3.0,5.0,5.0,6.0,11.0,10.0,17.0,24.0
205,23947c24-3f80-48c1-a2ed-b2457e934602,2022-11-08,Duquesne Dukes,Montana Grizzlies,4406,d819616b-1825-4192-af0b-32560ff26899,fea46ac5-6dad-43cd-a770-75554dbcc118,e3848467-66c0-41e5-8283-02e3586d8601,2157.0,US/Eastern,US/Eastern,US/Mountain,91,63,0.0,0.0,59.0,52.0,38.0,20.0,64.4,38.5,24.0,20.0,10.0,6.0,41.7,30.0,8.0,22.0,5.0,17.0,62.5,77.3,36.0,23.0,17.0,10.0,10.0,7.0,4.0,0.0,13.0,13.0,22.0,16.0
206,73c149ee-e085-417e-84e9-7507a03d131a,2022-11-08,Detroit Mercy Titans,Rochester College Warriors,8295,752d75a9-1391-4fad-adac-ea4cf6ce7ae8,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,0a5c8fd6-954d-4ad8-9e37-1341dc6367e9,1735.0,US/Eastern,US/Eastern,,93,65,0.0,0.0,58.0,55.0,28.0,24.0,48.3,43.6,36.0,17.0,13.0,5.0,36.1,29.4,34.0,17.0,24.0,12.0,70.6,70.6,42.0,27.0,16.0,6.0,5.0,1.0,4.0,0.0,5.0,13.0,17.0,25.0
207,9e51d3aa-26f3-4aa1-a699-cb1b7b74cf04,2022-11-08,Hartford Hawks,Sacred Heart Pioneers,4017,c756de35-f112-4ada-8b8d-ab8166fcf25f,dba620d9-7282-4638-bf05-13caf48eeed1,3556d445-b3f1-467e-b150-952b32dfb150,840.0,US/Eastern,US/Eastern,US/Eastern,70,77,0.0,0.0,61.0,69.0,26.0,30.0,42.6,43.5,20.0,32.0,5.0,10.0,25.0,31.3,14.0,11.0,13.0,7.0,92.9,63.6,37.0,39.0,13.0,21.0,5.0,8.0,4.0,4.0,14.0,11.0,12.0,13.0
208,f994c2d1-1975-411f-a5ec-508483e84b4d,2022-11-08,East Carolina Pirates,Mercer Bears,8000,30510c1f-8500-48eb-8f90-7cdd70ce55fb,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,a14b0057-8eb5-43d2-a33b-666196da933e,4610.0,US/Eastern,US/Eastern,US/Eastern,77,75,0.0,0.0,58.0,56.0,27.0,28.0,46.6,50.0,29.0,14.0,10.0,6.0,34.5,42.9,21.0,23.0,13.0,13.0,61.9,56.5,37.0,33.0,14.0,18.0,5.0,7.0,2.0,3.0,14.0,11.0,18.0,19.0
209,5a019c16-96a9-4547-aa9d-9436f2b4a0a6,2022-11-08,Georgetown Hoyas,Coppin State Eagles,20356,f62d5b49-d646-56e9-ba60-a875a00830f8,8736b67f-5924-400b-bf94-3bd804c36600,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,7125.0,US/Eastern,US/Eastern,US/Eastern,99,89,0.0,0.0,71.0,72.0,34.0,28.0,47.9,38.9,18.0,38.0,7.0,13.0,38.9,34.2,32.0,24.0,24.0,20.0,75.0,83.3,51.0,36.0,14.0,14.0,6.0,11.0,9.0,5.0,18.0,17.0,21.0,24.0
210,12ba6410-b015-4a3e-afe1-f36c2fe60599,2022-11-08,San Jose State Spartans,Georgia Southern Eagles,5000,7ba1442a-fd2a-463f-82c0-c5ac49a7de0d,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,6b955b96-b736-475e-bffd-e4acf2054169,2241.0,US/Pacific,US/Pacific,US/Eastern,63,48,0.0,0.0,52.0,56.0,24.0,15.0,46.2,26.8,19.0,15.0,5.0,4.0,26.3,26.7,14.0,14.0,10.0,14.0,71.4,100.0,36.0,36.0,10.0,4.0,3.0,4.0,5.0,1.0,11.0,11.0,14.0,16.0
211,165abf3a-860e-4170-b016-170c530ca912,2022-11-09,Winthrop Eagles,Piedmont Lions,6100,a9b1c631-adad-4b7b-a899-ca8847a31668,ca441726-0c57-4456-b1e7-fff098484fb5,beeacf76-0424-4169-8062-347c1513493c,875.0,US/Eastern,US/Eastern,,78,56,0.0,0.0,58.0,60.0,27.0,22.0,46.6,36.7,34.0,22.0,11.0,8.0,32.4,36.4,24.0,8.0,13.0,4.0,54.2,50.0,44.0,34.0,18.0,14.0,9.0,6.0,3.0,3.0,16.0,19.0,15.0,20.0
212,1dabca8d-3816-46d0-9688-dfc4c2b2b5fd,2022-11-09,Prairie View A&M Panthers,North American Stallions,6500,9631f0ff-7dbd-4c3f-8b66-d1e5fe765df4,91ec9ba2-12e5-4a75-9410-a166c82163fd,a0a87f33-0a2d-4713-9535-8e44141ced62,734.0,,,,95,68,0.0,0.0,73.0,49.0,37.0,25.0,50.7,51.0,18.0,13.0,5.0,8.0,27.8,61.5,19.0,14.0,16.0,10.0,84.2,71.4,35.0,19.0,12.0,11.0,10.0,6.0,1.0,1.0,14.0,23.0,12.0,20.0
213,655234a0-33e6-4aa1-8227-a3c229e94bd5,2022-11-09,Fairleigh Dickinson Knights,Mercy Mavericks,5000,571ad5eb-310b-4421-9740-c041fe46780f,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,94a58f6c-25f4-4cca-bb08-cebdd10ef842,335.0,US/Eastern,US/Eastern,,106,66,0.0,0.0,76.0,61.0,42.0,26.0,55.3,42.6,23.0,23.0,10.0,9.0,43.5,39.1,17.0,13.0,12.0,5.0,70.6,38.5,48.0,26.0,27.0,13.0,13.0,12.0,1.0,5.0,15.0,23.0,16.0,21.0
214,8ec1a65e-745d-430b-8377-4c02ae2bb8eb,2022-11-09,Norfolk State Spartans,Cairn Highlanders,7000,c6d469de-cf8e-4b38-8213-15b28df665d6,a8f75c12-c4db-401f-99e3-b48209d85274,d4d5e8d6-70f9-4772-9468-ce5ccc12d4c9,1389.0,US/Eastern,US/Eastern,,87,59,0.0,0.0,65.0,53.0,32.0,16.0,49.2,30.2,24.0,31.0,9.0,10.0,37.5,32.3,21.0,21.0,14.0,17.0,66.7,81.0,43.0,31.0,12.0,10.0,8.0,3.0,7.0,3.0,10.0,17.0,19.0,16.0
215,a4d3de8c-7e0f-48dc-8fa3-8599b67e1045,2022-11-09,Youngstown State Penguins,Tennessee-Martin Skyhawks,6300,02e0ab6f-a6ce-4a43-8a55-012057670c45,da7d41bc-48b0-4a04-948f-792d6470bcb5,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,1753.0,US/Eastern,US/Eastern,US/Central,90,72,0.0,0.0,71.0,60.0,32.0,28.0,45.1,46.7,22.0,15.0,8.0,5.0,36.4,33.3,23.0,20.0,18.0,11.0,78.3,55.0,43.0,38.0,13.0,15.0,8.0,7.0,4.0,6.0,9.0,15.0,15.0,21.0
216,b791adc9-e372-43e7-af54-479c4f669b24,2022-11-09,Robert Morris Colonials,Pittsburgh-Greensburg Bobcats,3056,90309916-1459-4ded-bbba-e7a107318b9c,6906e22d-92fa-40cb-8c05-ec8391ac1979,9ad26501-aea4-410a-b09a-91ad343bb3ba,813.0,US/Eastern,US/Eastern,,84,49,0.0,0.0,65.0,53.0,33.0,17.0,50.8,32.1,28.0,22.0,14.0,2.0,50.0,9.1,8.0,16.0,4.0,13.0,50.0,81.3,43.0,29.0,18.0,3.0,7.0,4.0,1.0,0.0,10.0,13.0,14.0,8.0
217,b84bba46-add7-472f-9026-e4a0ae127bb6,2022-11-09,Howard Bison,District of Columbia Firebirds,2700,5e4b2cce-dd8c-4389-a13a-8b9a382387bc,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,a4306d7c-2113-496c-9688-98f82d2b120a,1283.0,US/Eastern,US/Eastern,,87,74,0.0,0.0,62.0,63.0,28.0,27.0,45.2,42.9,19.0,18.0,5.0,5.0,26.3,27.8,33.0,18.0,26.0,15.0,78.8,83.3,43.0,27.0,20.0,14.0,5.0,12.0,7.0,3.0,17.0,18.0,16.0,29.0
