,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
2212,30,Syracuse Orange,SYRA,2019,20,14,1,23,55,44.5,13,31,44.7,16,19,90.0,12,18,30,13,6,5,14,15,75,3
2214,2,Temple Owls,TEMPL,2019,23,10,1,30,77,42.6,8,24,34.3,8,14,58.1,16,26,42,14,8,1,12,24,76,3
2216,183,Toledo Rockets,TOLEDO,2019,25,8,1,25,64,42.1,10,30,34.7,10,12,88.3,6,28,33,13,7,7,10,16,69,3
2219,332,Texas State Bobcats,TXST,2019,24,10,1,32,71,49.1,7,23,30.9,16,23,77.1,17,28,45,13,8,2,16,22,87,3
2221,134,UAB Blazers,UAB,2019,20,15,1,29,70,44.8,8,21,39.7,18,24,83.5,15,30,45,7,3,2,12,21,84,3
2225,220,Utah State Aggies,UTAHST,2019,28,7,1,21,58,38.0,8,22,37.8,17,22,86.4,16,22,38,14,3,5,23,19,66,3
2228,45,VCU Rams,VCU,2019,25,8,1,21,66,33.6,7,28,24.9,15,18,89.0,14,23,37,7,9,3,13,17,63,3
2229,15,Vermont Catamounts,VERM,2019,27,7,1,25,57,46.9,17,35,54.0,8,14,58.1,8,28,36,10,2,3,17,29,75,3
2235,96,Wisconsin Badgers,WISC,2019,23,11,1,22,65,36.0,7,32,21.6,9,14,66.4,17,21,38,10,9,1,14,16,58,3
2237,150,Wright State Raiders,WRGHT,2019,21,14,1,27,64,45.8,11,27,43.2,10,12,88.3,12,23,35,8,6,1,10,14,75,3
2240,158,Yale Bulldogs,YALE,2019,22,8,1,29,78,40.5,9,40,23.3,13,16,86.4,13,28,41,9,6,6,10,17,80,3
1459,361,Allen Allen,ALLEN,2019,0,2,2,46,149,32.5,15,57,27.2,21,35,63.6,25,38,63,23,21,4,27,50,128,1
1484,627,Bemidji State Beavers,BEMI,2019,0,2,2,43,116,38.7,9,41,21.5,25,36,74.1,12,53,65,15,10,7,34,47,120,1
1489,658,Blue Mountain College Toppers,BLUMT,2019,0,2,2,39,114,35.6,16,49,33.5,26,41,67.2,23,62,85,19,14,4,45,39,120,1
1490,432,Bob Jones University Bruins,BOB,2019,0,2,2,33,103,33.1,4,30,14.5,20,28,73.8,15,37,51,14,4,0,41,35,89,1
1496,455,Brewton-Parker College Barons,BPARK,2019,0,2,2,53,133,42.2,20,60,34.9,9,17,52.4,25,56,81,29,13,9,48,50,135,1
1499,472,Brescia Bearcats,BRESC,2019,0,2,2,53,141,40.0,23,58,42.0,28,44,67.5,22,47,69,35,10,8,53,42,158,1
1511,651,Buena Vista Beavers,BVU,2019,0,2,2,39,124,32.9,21,72,30.4,17,23,76.3,17,43,60,27,10,0,37,26,115,1
1526,503,Cedarville Yellow Jackets,CDRVL,2019,0,2,2,36,121,31.1,12,48,25.1,10,17,65.6,20,63,83,20,12,10,29,35,93,1
1533,691,Chestnut Hill Griffins,Ches,2019,0,2,2,45,133,35.6,17,46,38.2,23,45,53.7,29,53,83,23,16,6,29,47,130,1
1542,418,Cal Lutheran Kingsmen,CLU,2019,0,2,2,34,122,29.0,12,53,22.7,18,27,68.6,18,36,53,25,0,1,26,26,97,1
1546,754,Campbellsville Tigers,CMPVLE,2019,0,2,2,53,146,38.5,15,59,26.2,21,33,67.7,24,51,76,29,21,6,39,40,143,1
1568,487,Cal State-Dominguez Hills Toros,CSDH,2019,0,2,2,39,124,32.9,13,62,21.3,27,38,75.7,19,46,65,24,13,8,31,46,117,1
1574,634,Cumberland University Phoenix,CUMBER,2019,0,2,2,43,122,37.0,13,44,30.0,26,43,64.0,16,53,69,16,14,7,36,57,125,1
1613,703,Edward Waters Tigers,EWATER,2019,0,2,2,62,137,47.2,24,50,50.2,8,13,61.2,23,44,67,40,19,2,36,43,155,1
1625,459,Florida College Falcons,FLCOL,2019,0,2,2,43,124,36.4,17,67,26.2,21,28,77.7,19,40,59,25,10,10,27,37,124,1
1628,469,Florida Memorial Lions,FLMEM,2019,0,2,2,61,156,40.8,18,60,31.3,12,20,60.7,34,51,85,24,15,9,46,37,151,1
1638,433,Fort Valley State Wildcats,FVST,2019,0,2,2,43,104,43.4,14,35,41.3,24,33,77.8,17,44,61,10,10,2,44,38,124,1
1644,397,Greensboro Pride,GBP,2019,0,2,2,38,101,39.3,16,48,34.2,14,22,64.9,10,45,55,24,9,3,53,40,105,1
1658,696,Harding Bison,HARDIN,2019,0,2,2,45,121,39.2,20,55,38.3,16,22,74.9,13,51,64,30,14,6,35,36,126,1
1669,512,Huntingdon Hawks,HNTGDN,2019,0,2,2,47,122,40.7,15,42,36.7,31,56,59.4,27,43,70,23,10,3,38,52,141,1
1672,495,Hood Blazers,HOOD,2019,0,2,2,40,123,34.1,15,55,28.2,27,40,71.8,23,30,53,21,18,1,27,34,122,1
1680,664,Humboldt State Lumberjacks,HUMB,2019,0,2,2,42,122,36.2,3,38,9.1,20,30,68.7,24,46,70,20,13,8,39,55,107,1
1706,758,Johnson & Wales (RI) Wildcats,JOWAL,2019,0,2,2,48,123,41.2,12,38,32.1,10,16,62.9,17,52,69,10,9,4,20,27,117,1
1707,491,Johnson & Wales (CO) Wildcats,JWCO,2019,0,2,2,46,124,39.1,16,44,37.4,15,26,58.7,14,30,44,12,14,6,23,34,123,1
1719,478,Louisiana College Wildcats,LACOLL,2019,0,2,2,49,122,42.5,17,49,35.7,26,41,67.2,21,49,70,24,19,4,48,42,142,1
1742,430,Loyola (LA) Wolfpack,LOYOLO,2019,1,1,2,69,158,45.8,16,47,34.9,17,27,64.5,31,55,86,23,21,6,33,44,171,1
1756,702,McKendree Bearcats,MCKEND,2019,0,2,2,53,124,45.3,19,46,42.9,14,24,59.3,16,49,65,27,10,7,29,38,140,1
1761,645,Menlo Oaks,MENLO,2019,0,2,2,53,125,45.0,12,33,37.2,20,40,52.4,18,44,62,25,19,6,34,52,138,1
1772,678,Midway Eagles,Midw,2019,0,2,2,36,125,30.0,14,53,26.7,14,28,50.5,19,52,71,24,10,4,48,36,99,1
1775,497,Millsaps Majors,MILLSA,2019,0,2,2,42,133,33.0,10,38,26.2,10,23,47.7,36,48,84,25,9,8,37,40,104,1
1790,457,Missouri Science & Technology Miners,MOSCT,2019,0,2,2,51,133,40.5,15,48,31.9,24,33,77.8,23,47,70,17,21,1,37,34,142,1
1792,426,California Merced Bobcats,MRCD,2019,0,2,2,37,101,38.3,14,48,29.7,24,33,77.8,15,39,53,18,10,2,23,41,111,1
1829,711,North Greenville Crusaders,NGVILL,2019,0,2,2,48,126,40.2,10,33,33.9,12,22,55.0,28,50,79,27,10,4,42,42,119,1
1837,494,Northland LumberJacks,NLAND,2019,0,2,2,38,130,30.4,6,38,14.6,15,22,70.0,16,45,61,13,13,0,24,36,95,1
1846,738,Northwest Nazarene Crusaders,NWNAZA,2019,1,1,2,53,126,44.6,12,37,32.9,41,66,64.9,23,62,85,29,21,10,36,47,159,1
1872,488,Piedmont Lions,PIEDMO,2019,0,2,2,23,77,31.6,10,35,31.8,6,13,43.7,16,22,38,16,4,1,21,27,62,1
1893,420,Reinhardt Eagles,REIN,2019,0,2,2,44,146,31.7,21,67,32.7,35,48,75.2,22,44,66,20,19,1,30,50,144,1
1900,466,College of New Rochelle Blue Angels,ROCHEL,2019,0,2,2,44,140,33.1,14,41,34.9,38,59,67.5,27,42,69,25,18,3,43,44,140,1
1902,518,Rosemont College Ravens,ROSEM,2019,0,2,2,43,130,34.7,9,44,19.9,19,31,62.9,16,45,61,22,14,8,38,34,113,1
1924,500,Southeastern University Fire,SECOL,2019,0,2,2,49,131,39.4,6,33,16.9,28,48,61.6,19,53,72,23,14,6,42,40,132,1
1927,649,Southeastern Oklahoma State Savage Storm,SEOKST,2019,0,2,2,64,154,43.5,28,81,36.8,10,15,74.9,24,58,82,37,13,6,31,38,167,1
1935,770,Siena Heights Saints,SIENHT,2019,0,2,2,46,123,39.4,14,43,33.3,17,31,55.9,26,48,74,15,9,2,42,37,123,1
1943,479,Sonoma State Seawolves,SONO,2019,0,2,2,40,120,34.9,9,30,29.0,25,38,70.0,15,45,60,22,10,3,24,34,113,1
1948,470,Spring Hill Badgers,SPHIL,2019,0,2,2,50,131,40.3,19,53,37.0,18,26,71.3,22,61,83,31,10,8,46,36,137,1
1957,483,St. Francis (IL) Fighting Saints,STFR,2019,0,2,2,39,116,34.9,15,50,30.6,17,24,73.0,22,41,63,21,12,1,31,37,109,1
1960,505,St. Leo Lions,STLEO,2019,0,2,2,45,120,39.5,10,49,22.3,29,43,71.6,19,66,85,30,12,8,42,59,130,1
1982,453,Tiffin Dragons,TIFFIN,2019,0,2,2,46,144,33.7,14,59,24.3,14,24,59.3,16,43,59,16,16,3,25,45,120,1
1987,697,Trevecca Nazarene Trojans,TRENAZ,2019,0,2,2,33,114,29.8,16,65,25.4,14,16,90.9,6,51,57,21,8,0,42,30,94,1
2000,392,Texas A&M Commerce Lions,TXAMC,2019,0,2,2,50,130,40.6,10,48,20.6,34,52,67.1,36,58,93,15,8,3,36,44,144,1
2001,686,Texas Lutheran Bulldogs,TXLUT,2019,0,2,2,44,128,36.1,16,45,36.6,15,25,61.2,31,42,73,23,13,3,26,44,119,1
2002,431,Texas-Permian Basin Falcons,TXPB,2019,0,2,2,52,129,42.7,12,37,32.9,22,36,64.8,24,50,74,15,12,6,33,64,138,1
2019,441,Maine-Fort Kent Bengals,UMFK,2019,0,2,2,43,131,34.4,9,36,24.7,14,23,62.0,23,47,70,18,13,2,36,40,108,1
2036,628,Texas-Tyler Patriots,UTXT,2019,0,2,2,42,122,36.2,19,68,29.1,23,27,88.7,24,42,66,27,9,6,42,47,126,1
2037,642,Wisconsin-Parkside Rangers,UWPA,2019,0,2,2,48,111,45.5,17,48,36.5,25,37,72.0,16,41,57,30,14,7,34,34,138,1
2054,615,Washington College Shoremen,WASHMD,2019,0,2,2,44,148,31.3,16,46,35.8,18,31,59.5,26,50,77,20,10,6,26,48,122,1
2056,475,Walla Walla University Wolves,WAWA,2019,0,2,2,1,4,26.2,0,2,0.0,3,4,78.7,0,3,3,2,0,0,4,4,6,1
2060,767,West Coast Baptist Eagles,WCBAP,2019,0,2,2,22,74,31.1,10,42,26.2,3,4,78.7,21,57,78,10,3,0,21,24,58,1
2061,789,Western Colorado Mountaineers,WCST,2019,0,2,2,46,137,35.2,23,58,42.0,19,28,70.0,18,55,72,25,18,6,29,46,134,1
2065,672,Wesley College Wolverines,WESLEY,2019,0,2,2,0,0,0.0,0,0,0.0,0,0,0.0,17,48,65,0,0,0,0,0,0,1
2067,624,Westcliff Warriors,West,2019,0,2,2,34,104,33.9,9,42,21.0,12,21,57.7,12,41,52,18,13,12,35,41,87,1
2071,404,William Carey Crusaders,WILCAR,2019,1,1,2,53,121,46.5,16,42,39.3,19,29,67.5,16,57,72,21,14,9,33,36,142,1
2075,486,Wilmington (DE) Wildcats,WILMDE,2019,0,2,2,46,128,37.9,14,58,24.8,18,25,74.3,13,51,64,15,14,2,26,36,124,1
2077,509,Wisconsin Lutheran Warriors,WILUTH,2019,0,2,2,46,128,37.9,19,51,38.5,13,23,57.2,17,53,70,22,13,6,44,41,124,1
2086,683,Western New England Golden Bears,WNE,2019,0,2,2,40,136,30.6,20,72,28.8,31,45,73.2,25,52,78,20,7,4,36,40,131,1
2101,276,Arkansas Razorbacks,ARK,2019,18,16,2,52,121,46.3,19,51,41.4,32,44,79.1,18,57,76,32,12,17,26,44,156,3
2102,255,Arizona State Sun Devils,ARZST,2019,23,11,2,52,118,47.5,9,37,25.4,48,57,89.6,13,60,73,26,15,7,33,43,160,3
2104,108,Baylor Bears,BAYL,2019,20,14,2,57,121,51.1,22,59,39.3,25,33,80.1,23,40,63,32,14,8,23,40,161,3
2105,233,Belmont Bruins,BELM,2019,27,6,2,59,127,50.3,19,55,38.1,32,44,79.1,14,62,76,31,9,9,16,30,171,3
2107,163,Brown Bears,BROWN,2019,20,12,2,50,111,48.3,26,65,43.2,32,39,90.0,14,49,63,36,12,10,33,38,158,3
2108,179,Buffalo Bulls,BUF,2019,32,4,2,54,121,48.2,21,58,38.0,32,52,67.5,28,52,80,28,15,2,31,45,161,3
2112,88,Charleston Southern Buccaneers,CHSOU,2019,18,16,2,59,134,48.0,8,48,17.2,19,28,74.7,21,63,83,30,12,5,28,37,146,3
2114,27,Clemson Tigers,CLMSN,2019,20,14,2,45,118,41.6,11,35,33.7,39,55,76.2,25,50,75,17,17,16,24,26,140,3
2130,224,Fairleigh Dickinson Knights,FAIRDK,2019,21,14,2,49,113,46.3,16,45,38.6,28,45,66.9,25,51,76,22,9,13,35,26,141,3
2131,271,Florida Gators,FL,2019,20,16,2,46,117,43.0,15,48,34.3,21,26,85.5,16,49,65,23,14,6,17,35,129,3
2133,140,FIU Golden Panthers,FLINT,2019,20,14,2,57,134,46.1,11,49,24.0,42,65,70.2,25,48,72,24,22,9,30,37,167,3
2144,164,Harvard Crimson,HARVRD,2019,19,12,2,58,118,53.5,11,46,25.2,32,40,87.6,23,59,82,23,8,13,30,42,160,3
2150,91,Iowa Hawkeyes,IOWA,2019,23,12,2,56,121,50.1,19,46,45.3,37,52,76.5,22,51,72,25,8,5,27,39,168,3
2153,106,Kansas Jayhawks,KAN,2019,26,10,2,66,130,54.9,15,44,36.8,28,32,93.6,25,65,90,27,11,6,30,39,175,3
2156,326,Louisiana-Monroe Warhawks,LAMON,2019,19,16,2,73,150,52.8,25,60,44.4,32,42,83.1,24,59,83,40,16,5,27,35,204,3
2157,84,Liberty Flames,LIBRTY,2019,29,7,2,45,107,45.8,24,60,42.4,35,42,88.7,12,54,66,29,7,6,23,32,149,3
2159,87,Longwood Lancers,LONGWD,2019,16,18,2,66,131,54.4,33,67,54.0,28,37,82.6,17,49,66,40,13,3,18,37,193,3
2166,92,Maryland Terrapins,MARY,2019,23,11,2,55,143,41.7,16,54,32.4,31,46,72.8,31,58,90,26,10,12,17,33,158,3
2168,104,Minnesota Golden Gophers,MINNST,2019,22,14,2,51,126,43.4,14,53,28.6,31,43,78.3,19,39,58,18,13,5,10,30,147,3
2171,7,Memphis Tigers,MPHS,2019,22,14,2,59,129,49.9,9,35,27.0,25,31,85.6,14,50,64,28,24,11,30,38,152,3
2174,240,Murray State Racers,MURST,2019,28,5,2,54,126,46.1,17,39,48.0,31,49,69.6,23,58,81,32,15,8,27,24,157,3
2177,286,UNCG Spartans,NCG,2019,29,7,2,62,135,49.2,18,59,33.4,24,37,69.9,19,53,72,18,15,9,23,35,165,3
2179,318,North Dakota State Bison,NDKST,2019,19,16,2,50,119,45.1,18,53,37.5,33,41,88.1,15,53,68,21,1,6,18,33,151,3
2181,99,Nebraska Cornhuskers,NEBR,2019,19,17,2,58,126,49.9,13,41,34.1,35,48,78.5,27,52,79,38,12,5,15,36,164,3
2183,39,NJIT Highlanders,NJIT,2019,22,13,2,62,146,45.6,18,53,37.5,33,43,83.7,23,50,72,24,13,5,12,33,175,3
2187,191,Norfolk State Spartans,NORFST,2019,22,14,2,55,156,38.2,21,62,36.0,21,35,64.2,38,55,93,21,21,6,22,42,151,3
2188,98,Ohio State Buckeyes,OHIOST,2019,20,15,2,45,116,42.4,16,53,33.0,24,32,79.2,19,55,75,26,12,2,26,35,131,3
2189,105,Oklahoma Sooners,OKL,2019,20,14,2,57,120,51.5,15,38,43.2,28,35,87.7,13,52,65,26,14,3,11,25,158,3
2197,230,Robert Morris Colonials,ROBMS,2019,18,17,2,67,157,46.2,25,69,38.8,23,31,78.2,36,46,82,36,21,8,18,27,181,3
2211,78,Southern Utah Thunderbirds,SUTAH,2019,17,17,2,46,119,42.2,13,51,27.5,53,77,74.5,22,72,94,24,8,12,30,39,159,3
2222,8,UCF Knights,UCF,2019,24,9,2,58,120,52.5,19,35,60.7,25,33,80.1,18,64,82,30,12,12,26,32,161,3
2223,116,UC Irvine Anteaters,UCIRV,2019,31,6,2,45,109,44.9,15,44,36.8,28,35,87.7,23,50,72,17,12,5,29,27,134,3
2226,348,Utah Valley Wolverines,UTAHV,2019,25,10,2,55,126,47.1,16,46,37.7,35,48,78.5,30,62,92,31,10,7,42,35,161,3
2227,350,Texas-Rio Grande Valley Vaqueros,UTRGV,2019,20,17,2,64,144,48.0,17,50,37.6,27,41,71.1,23,43,66,45,19,11,23,31,172,3
2230,58,Villanova Wildcats,VILL,2019,26,10,2,48,116,44.4,21,63,35.4,16,22,81.0,15,42,57,19,11,3,17,24,132,3
2233,249,Washington Huskies,WASH,2019,27,9,2,52,120,46.7,21,50,44.6,24,33,76.7,16,41,57,24,18,12,26,30,148,3
2236,285,Wofford Terriers,WOFF,2019,30,5,2,51,119,46.1,23,59,41.3,27,35,84.3,16,44,60,23,7,7,19,33,151,3
2238,107,West Virginia Mountaineers,WVIR,2019,15,21,2,65,157,44.7,17,58,32.0,35,44,84.2,39,54,93,37,14,8,24,26,181,3
2239,59,Xavier Musketeers,XAV,2019,19,16,2,65,145,48.4,15,50,32.8,22,39,60.0,30,67,97,33,12,3,21,35,166,3
1465,772,Arlington Baptist Patriots,ARBAP,2019,0,3,3,66,163,42.6,17,46,38.2,30,48,66.1,21,49,70,37,13,3,67,57,179,1
1498,482,Brevard College Tornados,BREC,2019,0,3,3,45,144,32.9,13,56,23.7,26,51,53.5,20,44,64,20,14,6,67,65,129,1
1529,425,Centenary Gentlemen,CENT,2019,0,3,3,46,138,34.9,14,60,23.9,19,29,67.5,30,64,94,16,17,4,30,45,125,1
1607,723,Eastern New Mexico Greyhounds,ENM,2019,0,3,3,67,172,40.9,26,78,35.5,37,57,68.0,19,78,97,24,26,9,58,72,197,1
1620,474,Fisk University Bulldogs,FISK,2019,0,3,3,56,186,31.4,20,79,26.5,39,64,63.7,28,67,95,34,19,10,48,63,170,1
1624,641,Johnson (FL) Suns,FLCHR,2019,0,3,3,61,212,30.1,16,67,24.5,44,71,64.8,33,68,101,36,25,7,69,61,181,1
1667,463,Holy Names Hawks,HNAMES,2019,0,3,3,56,171,34.1,24,70,36.0,36,49,75.8,29,76,105,37,10,3,50,60,171,1
1731,460,Life Pacific Warriors,LIFE,2019,0,3,3,60,157,39.9,25,73,36.0,39,58,70.6,14,52,66,30,25,3,49,67,184,1
1752,606,Mars Hill Lions,MARS,2019,0,3,3,61,159,40.1,12,44,27.5,34,51,68.5,24,65,89,26,17,2,63,63,167,1
1765,401,Middle Georgia State Knights,MGS,2019,0,3,3,85,234,38.1,23,90,26.9,39,59,69.3,47,80,127,48,24,8,49,59,232,1
1773,461,Miles Golden Bears,MILE,2019,0,3,3,55,165,34.7,21,69,31.8,39,56,73.2,25,81,106,27,16,15,40,57,169,1
1779,768,Mississippi College Choctaws,MISSCO,2019,0,3,3,57,189,31.5,22,68,33.9,24,38,67.0,28,78,106,34,13,1,62,67,159,1
1784,468,Mobile Rams,MOBILE,2019,0,3,3,71,191,39.2,17,56,31.7,23,37,66.0,34,67,101,29,18,3,43,48,183,1
1892,417,Regent Royals,REGEN,2019,0,3,3,67,240,29.3,17,77,23.0,20,28,73.8,44,82,126,35,16,12,65,67,171,1
1904,415,Rust College Bearcats,RUST,2019,0,3,3,64,187,36.0,25,89,29.6,29,42,73.4,24,60,84,37,24,2,55,50,183,1
1919,409,San Diego Christian Hawks,SDCHR,2019,0,3,3,67,189,37.3,23,67,36.1,34,50,70.0,20,80,100,33,17,6,47,51,191,1
1953,406,St. Edwards Hilltoppers,STEDWA,2019,1,2,3,82,199,43.1,29,97,31.9,27,42,68.2,28,74,103,41,23,4,48,53,220,1
1989,407,Trinity Baptist Eagles,TRINB,2019,0,3,3,48,160,31.6,16,69,23.8,16,27,60.5,19,65,84,23,36,4,86,56,128,1
2052,434,Warren Wilson Owls,WARWIL,2019,0,3,3,78,221,36.8,33,108,31.6,15,35,44.5,23,64,87,40,28,4,67,65,202,1
2116,81,Coastal Carolina Chanticleers,COAST,2019,17,17,3,110,231,51.5,38,93,44.0,41,58,76.0,49,79,127,49,19,2,32,57,299,3
2117,250,Colorado Buffaloes,COL,2019,23,13,3,78,184,45.8,19,62,34.1,51,62,89.1,27,94,121,39,12,8,36,45,226,3
2120,61,Creighton Bluejays,CREIGH,2019,20,15,3,85,188,49.0,26,84,33.3,27,45,64.3,28,87,116,53,23,14,44,48,224,3
2121,346,Bakersfield Roadrunners,CSU,2019,18,16,3,82,212,41.9,10,49,21.6,43,59,78.5,52,75,126,22,14,8,30,68,217,3
2134,29,Florida State Seminoles,FLST,2019,29,8,3,87,202,46.8,18,64,31.1,49,62,85.2,37,93,130,40,31,17,35,58,242,3
2146,6,Houston Cougars,HOU,2019,33,4,3,86,187,49.9,22,73,31.8,39,54,77.8,32,87,120,46,23,9,26,62,233,3
2148,93,Indiana Hoosiers,IND,2019,19,16,3,87,199,47.5,19,66,31.9,38,65,63.0,35,93,127,46,18,13,30,52,232,3
2162,343,Loyola Marymount Lions,LOYMRY,2019,22,12,3,79,187,45.6,18,54,36.7,23,29,84.0,31,69,100,51,28,10,30,50,199,3
2163,269,LSU Tigers,LSU,2019,28,7,3,82,202,43.8,18,67,29.6,45,63,78.2,39,84,123,35,18,11,30,40,228,3
2167,95,Michigan Wolverines,MICH,2019,30,7,3,70,170,44.7,14,62,24.6,42,57,79.5,28,97,125,40,17,7,36,40,197,3
2175,21,North Carolina Tar Heels,NCAR,2019,29,7,3,103,219,50.5,25,77,35.0,39,51,82.7,53,98,151,54,16,3,43,49,269,3
2178,33,North Carolina State Wolfpack,NCST,2019,24,12,3,105,229,49.5,25,75,36.0,41,60,73.3,55,78,133,41,15,15,31,55,275,3
2191,245,Oregon Ducks,ORE,2019,25,13,3,78,167,50.2,31,70,48.2,23,29,84.0,27,77,104,37,19,15,29,46,210,3
2192,89,Presbyterian Blue Hose,PRESB,2019,20,16,3,84,193,47.1,36,96,40.1,29,40,78.8,23,87,110,51,23,2,35,55,233,3
2215,277,Tennessee Volunteers,TENN,2019,31,6,3,99,207,51.7,31,76,44.7,44,67,71.4,39,84,123,44,19,16,33,66,274,3
2232,31,Virginia Tech Hokies,VTECH,2019,26,9,3,75,180,44.6,22,56,41.6,52,66,85.0,32,75,107,43,25,5,31,46,222,3
1675,471,Howard Payne Yellow Jackets,HOWP,2019,0,4,4,59,207,29.8,16,71,23.2,22,45,51.2,28,93,122,35,23,6,133,86,155,1
1679,410,Huston-Tillotson Rams,HTILLO,2019,0,4,4,95,230,43.6,34,93,37.8,51,76,71.4,37,93,130,43,28,10,80,85,276,1
1701,428,Johnson & Wales (NC) Wildcats,JANDW,2019,0,4,4,98,253,40.5,51,132,40.8,33,52,65.0,41,99,140,57,26,10,99,78,279,1
1717,435,Kentucky Christian Knights,KYCH,2019,0,4,4,104,266,40.9,40,127,32.9,41,62,69.3,35,80,114,46,24,12,58,55,288,1
1770,616,Mid-Atlantic Christian Mustangs,Mid-,2019,0,4,4,94,312,31.8,29,116,26.4,33,52,65.0,71,97,168,61,18,12,80,66,251,1
1774,464,Milligan Buffaloes,MILLIG,2019,0,4,4,111,267,43.6,30,88,36.2,38,60,66.3,36,93,129,50,20,7,60,67,291,1
2069,414,Wilberforce Bulldogs,WILB,2019,0,4,4,85,256,34.8,27,86,33.3,34,53,65.8,47,83,130,37,37,9,87,86,231,1
2128,26,Duke Blue Devils,DUKE,2019,32,6,4,130,265,52.9,33,92,39.4,36,56,68.6,45,112,158,70,26,27,45,60,328,3
2141,334,Gonzaga Bulldogs,GNZG,2019,33,4,4,124,261,51.3,32,93,37.7,55,79,75.5,57,124,181,72,31,25,54,79,336,3
2143,189,Hampton Pirates,HAMP,2019,18,17,4,114,273,45.3,30,86,37.8,80,96,89.7,44,146,190,56,23,12,48,67,339,3
2165,136,Marshall Thundering Herd,MARSH,2019,23,14,4,132,293,48.6,32,111,31.4,62,90,74.2,42,149,191,56,35,29,40,60,357,3
2194,94,Purdue Boilermakers,PUR,2019,26,10,4,119,243,52.8,58,133,47.4,52,83,67.3,43,131,174,60,13,15,41,70,348,3
2213,114,TCU Horned Frogs,TCU,2019,23,14,4,112,251,48.4,29,98,32.1,54,83,70.1,46,116,162,68,24,18,46,59,308,3
2218,304,Texas Southern Tigers,TXS,2019,24,14,4,152,307,53.6,30,87,37.4,79,116,73.7,56,127,184,80,41,16,71,76,414,3
2224,268,Kentucky Wildcats,UK,2019,30,7,4,108,232,50.2,17,65,28.8,63,85,79.3,51,119,170,48,23,10,52,68,296,3
2234,202,Wichita State Shockers,WICHST,2019,22,15,4,109,259,45.5,31,100,33.7,49,68,77.1,48,135,183,51,17,26,58,73,298,3
1522,449,Carver College Cougars,CARV,2019,0,5,5,98,302,33.9,34,120,29.5,30,56,57.4,39,114,153,53,23,18,121,98,259,1
1525,400,Champion Christian College Tigers,CCT,2019,0,5,5,108,303,37.3,37,121,31.9,38,69,57.2,39,121,159,61,26,14,110,90,291,1
1565,511,Central Pennsylvania College Knights,CPENN,2019,0,5,5,102,308,34.6,31,124,26.6,68,93,76.6,44,120,164,51,44,13,88,92,303,1
1666,456,Hiwassee College Tigers,HIWA,2019,0,5,5,106,324,34.3,27,109,26.2,62,97,67.2,50,104,154,42,38,12,85,94,301,1
2103,279,Auburn Tigers,AUBRN,2019,30,10,5,152,328,50.1,63,164,41.3,68,98,74.7,46,123,170,73,42,23,42,103,435,3
2138,152,Green Bay Phoenix,GB,2019,21,17,5,175,355,53.1,50,132,40.7,72,104,75.4,73,153,227,96,35,22,83,104,472,3
2158,40,Lipscomb Bisons,LIPSC,2019,29,8,5,152,328,50.1,51,131,41.9,83,104,86.6,44,148,192,107,29,22,67,83,438,3
2173,97,Michigan State Spartans,MST,2019,32,7,5,137,309,48.0,40,118,36.6,58,75,84.6,57,147,204,77,25,21,55,78,373,3
2217,109,Texas Longhorns,TX,2019,21,16,5,138,322,46.4,57,146,42.4,59,94,68.3,46,151,198,84,32,23,53,94,393,3
2126,66,DePaul Blue Demons,DEPAUL,2019,19,17,6,197,401,53.0,41,123,36.0,122,158,83.6,71,167,239,81,40,32,78,103,556,3
2202,11,South Florida Bulls,SFL,2019,24,14,6,162,374,46.9,55,153,38.8,96,141,73.3,77,179,256,86,58,23,83,123,475,3
2220,111,Texas Tech Red Raiders,TXTECH,2019,31,7,6,165,362,49.4,49,138,38.0,81,107,81.9,45,168,214,75,45,31,63,102,460,3
2231,22,Virginia Cavaliers,VIR,2019,35,3,6,166,368,48.8,54,162,36.0,62,84,78.9,69,162,231,86,33,29,55,79,448,3
1486,412,Bethesda Flames,BETH,2019,0,8,8,163,521,32.7,58,234,25.9,71,101,74.3,63,167,230,80,31,10,143,146,454,1
1555,159,Columbia Lions,COLMB,2019,10,18,28,789,1742,47.5,240,666,37.9,270,382,74.1,267,766,1033,450,223,82,364,548,2088,1
1880,160,Princeton Tigers,PRNCE,2019,16,12,28,719,1748,43.1,217,712,32.0,389,527,77.5,287,778,1066,309,176,73,361,481,2043,1
1516,122,Cal Poly Mustangs,CALPOL,2019,6,23,29,741,1799,43.2,236,721,34.4,307,474,68.0,302,721,1023,316,154,104,336,571,2025,1
1531,142,Charlotte 49ers,CHARLT,2019,8,21,29,627,1513,43.5,200,645,32.6,408,550,77.8,213,725,938,302,145,106,412,514,1863,1
1661,164,Harvard Crimson,HARVRD,2019,18,10,29,769,1682,47.9,262,712,38.6,376,526,75.0,285,809,1094,365,175,116,455,540,2176,1
1830,14,New Hampshire Wildcats,NHAMP,2019,5,24,29,654,1737,39.4,274,826,34.8,247,404,64.0,272,763,1034,341,122,56,362,559,1827,1
2033,139,UTEP Miners,UTEP,2019,8,21,29,669,1670,42.1,209,651,33.6,403,608,69.4,300,823,1123,321,142,87,475,578,1950,1
