,team,team_id,rank,season,week,wins,losses,games
1442,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2016,W6,8,2,10
1443,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,16,2016,W6,8,0,8
1444,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,17,2016,W6,8,2,10
1445,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,18,2016,W6,9,1,10
1446,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,19,2016,W6,8,2,10
1447,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,20,2016,W6,7,1,8
1448,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,21,2016,W6,9,1,10
1449,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,22,2016,W6,8,2,10
1450,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,23,2016,W6,10,1,11
1451,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,24,2016,W6,9,0,9
1452,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,25,2016,W6,7,2,9
1453,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W7,11,0,11
1454,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,2,2016,W7,12,0,12
1455,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W7,10,1,11
1456,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2016,W7,11,0,11
1457,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2016,W7,10,1,11
1458,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,6,2016,W7,10,1,11
1459,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,7,2016,W7,11,0,11
1460,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8,2016,W7,10,2,12
1461,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,9,2016,W7,11,0,11
1462,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,10,2016,W7,10,1,11
1463,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,11,2016,W7,9,1,10
1464,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,12,2016,W7,9,1,10
1465,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,13,2016,W7,10,1,11
1466,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,14,2016,W7,10,2,12
1467,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2016,W7,9,2,11
1468,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,16,2016,W7,8,2,10
1469,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,17,2016,W7,9,2,11
1470,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,18,2016,W7,10,2,12
1471,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,19,2016,W7,8,1,9
1472,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,20,2016,W7,10,2,12
1473,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,21,2016,W7,11,1,12
1474,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,22,2016,W7,9,1,10
1475,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,23,2016,W7,10,0,10
1476,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,24,2016,W7,9,2,11
1477,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,25,2016,W7,9,2,11
1478,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W8,12,0,12
1479,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,2,2016,W8,13,0,13
1480,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W8,11,1,12
1481,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2016,W8,12,0,12
1482,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2016,W8,12,1,13
1483,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,6,2016,W8,11,1,12
1484,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,7,2016,W8,12,0,12
1485,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,8,2016,W8,10,2,12
1486,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2016,W8,11,2,13
1487,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,10,2016,W8,12,0,12
1488,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,11,2016,W8,11,1,12
1489,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,12,2016,W8,10,1,11
1490,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,13,2016,W8,11,1,12
1491,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,14,2016,W8,11,2,13
1492,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2016,W8,11,2,13
1493,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,16,2016,W8,10,2,12
1494,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,17,2016,W8,10,2,12
1495,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,18,2016,W8,11,2,13
1496,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,19,2016,W8,10,1,11
1497,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,20,2016,W8,12,1,13
1498,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,21,2016,W8,11,2,13
1499,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,22,2016,W8,13,0,13
1500,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,23,2016,W8,10,2,12
1501,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,24,2016,W8,10,2,12
1502,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,25,2016,W8,9,3,12
1503,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W9,14,0,14
1504,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2016,W9,13,0,13
1505,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W9,12,1,13
1506,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,4,2016,W9,14,1,15
1507,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,5,2016,W9,14,0,14
1508,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,6,2016,W9,11,2,13
1509,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,7,2016,W9,12,1,13
1510,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,8,2016,W9,12,2,14
1511,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,9,2016,W9,12,2,14
1512,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,10,2016,W9,13,1,14
1513,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,11,2016,W9,11,2,13
1514,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,12,2016,W9,14,1,15
1515,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,13,2016,W9,12,2,14
1516,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,14,2016,W9,12,3,15
1517,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,15,2016,W9,13,2,15
1518,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,16,2016,W9,12,2,14
1519,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,17,2016,W9,13,2,15
1520,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,18,2016,W9,12,2,14
1521,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,19,2016,W9,12,1,13
1522,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,20,2016,W9,12,3,15
1523,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,21,2016,W9,12,1,13
1524,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,22,2016,W9,12,2,14
1525,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,23,2016,W9,12,2,14
1526,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,24,2016,W9,10,3,13
1527,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,25,2016,W9,14,1,15
1528,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1,2016,W10,15,0,15
1529,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2016,W10,14,1,15
1530,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2016,W10,15,1,16
1531,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,4,2016,W10,16,1,17
1532,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,5,2016,W10,15,0,15
1533,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,6,2016,W10,13,2,15
1534,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,7,2016,W10,14,2,16
1535,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,8,2016,W10,15,1,16
1536,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,9,2016,W10,15,1,16
1537,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10,2016,W10,13,2,15
1538,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,11,2016,W10,14,3,17
1539,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,12,2016,W10,14,2,16
1540,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2016,W10,15,2,17
1541,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,14,2016,W10,13,3,16
1542,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,15,2016,W10,13,2,15
1543,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,16,2016,W10,15,2,17
1544,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,17,2016,W10,14,3,17
1545,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,18,2016,W10,13,3,16
1546,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,19,2016,W10,12,3,15
1547,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,20,2016,W10,14,2,16
1548,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,21,2016,W10,14,1,15
1549,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,22,2016,W10,13,2,15
1550,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,23,2016,W10,12,3,15
1551,Minnesota Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,24,2016,W10,15,2,17
1552,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,25,2016,W10,13,2,15
1553,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,25,2016,W10,15,2,17
1554,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W11,17,1,18
1555,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2016,W11,16,1,17
1556,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,3,2016,W11,18,1,19
1557,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2016,W11,17,0,17
1558,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,5,2016,W11,15,2,17
1559,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,6,2016,W11,16,1,17
1560,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,7,2016,W11,17,1,18
1561,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,7,2016,W11,15,2,17
1562,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2016,W11,16,3,19
1563,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,10,2016,W11,16,2,18
1564,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,11,2016,W11,16,2,18
1565,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,12,2016,W11,15,3,18
1566,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,13,2016,W11,15,3,18
1567,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,14,2016,W11,16,2,18
1568,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,15,2016,W11,16,2,18
1569,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,16,2016,W11,13,3,16
1570,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,17,2016,W11,14,3,17
1571,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,18,2016,W11,14,4,18
1572,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,19,2016,W11,14,3,17
1573,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,20,2016,W11,15,2,17
1574,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,21,2016,W11,14,4,18
1575,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,22,2016,W11,13,4,17
1576,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,23,2016,W11,15,2,17
1577,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,24,2016,W11,14,3,17
1578,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,25,2016,W11,16,2,18
1579,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W12,19,1,20
1580,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2016,W12,18,1,19
1581,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,3,2016,W12,19,0,19
1582,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,4,2016,W12,17,2,19
1583,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,5,2016,W12,18,1,19
1584,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,6,2016,W12,18,2,20
1585,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,7,2016,W12,18,2,20
1586,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,8,2016,W12,19,2,21
1587,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2016,W12,18,3,21
1588,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,10,2016,W12,18,2,20
1589,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,11,2016,W12,17,3,20
1590,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,12,2016,W12,15,3,18
1591,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,13,2016,W12,16,4,20
1592,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,14,2016,W12,17,3,20
1593,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,15,2016,W12,16,3,19
1594,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,16,2016,W12,18,2,20
1595,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,17,2016,W12,15,4,19
1596,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,18,2016,W12,15,4,19
1597,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,19,2016,W12,17,2,19
1598,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,20,2016,W12,16,4,20
1599,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,21,2016,W12,17,2,19
1600,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,22,2016,W12,17,2,19
1601,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,23,2016,W12,15,4,19
1602,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,24,2016,W12,14,5,19
1603,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,25,2016,W12,14,5,19
1604,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2016,W13,22,0,22
1605,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2016,W13,20,1,21
1606,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W13,19,2,21
1607,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,4,2016,W13,20,2,22
1608,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,5,2016,W13,20,2,22
1609,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,6,2016,W13,18,4,22
1610,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,7,2016,W13,17,4,21
1611,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,8,2016,W13,17,4,21
1612,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,9,2016,W13,16,4,20
1613,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,10,2016,W13,18,3,21
1614,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11,2016,W13,19,3,22
1615,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,12,2016,W13,19,4,23
1616,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2016,W13,19,3,22
1617,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,14,2016,W13,19,2,21
1618,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,15,2016,W13,18,4,22
1619,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,16,2016,W13,18,4,22
1620,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,17,2016,W13,19,2,21
1621,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,18,2016,W13,19,2,21
1622,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,19,2016,W13,17,4,21
1623,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,20,2016,W13,17,5,22
1624,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,21,2016,W13,16,5,21
1625,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,22,2016,W13,19,3,22
1626,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,23,2016,W13,17,5,22
1627,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,24,2016,W13,16,5,21
1628,Northwestern Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,25,2016,W13,18,4,22
1629,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2016,W14,24,0,24
1630,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2016,W14,22,2,24
1631,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W14,20,3,23
1632,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,4,2016,W14,19,4,23
1633,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,5,2016,W14,21,3,24
1634,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,6,2016,W14,20,3,23
1635,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,7,2016,W14,20,3,23
1636,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8,2016,W14,21,4,25
1637,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,9,2016,W14,21,3,24
1638,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,10,2016,W14,21,3,24
1639,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,11,2016,W14,21,2,23
1640,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,12,2016,W14,17,5,22
1641,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,13,2016,W14,18,5,23
1642,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,14,2016,W14,20,4,24
1643,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,15,2016,W14,18,5,23
1644,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,16,2016,W14,19,5,24
1645,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,17,2016,W14,18,5,23
1646,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,18,2016,W14,18,5,23
1647,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,19,2016,W14,19,4,23
1648,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,20,2016,W14,21,2,23
1649,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,21,2016,W14,20,3,23
1650,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,22,2016,W14,18,5,23
1651,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,23,2016,W14,20,4,24
1652,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,24,2016,W14,17,6,23
1653,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,25,2016,W14,20,4,24
1654,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2016,W15,26,0,26
1655,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2016,W15,24,2,26
1656,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W15,22,3,25
1657,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2016,W15,22,3,25
1658,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,5,2016,W15,23,3,26
1659,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,6,2016,W15,23,3,26
1660,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,7,2016,W15,22,4,26
1661,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,8,2016,W15,20,5,25
1662,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,9,2016,W15,20,5,25
1663,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,10,2016,W15,21,5,26
1664,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,11,2016,W15,21,4,25
1665,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,12,2016,W15,20,5,25
1666,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,13,2016,W15,20,5,25
1667,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,14,2016,W15,18,6,24
1668,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,15,2016,W15,20,5,25
1669,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,16,2016,W15,20,5,25
1670,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,17,2016,W15,21,5,26
1671,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,18,2016,W15,22,3,25
1672,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,19,2016,W15,22,4,26
1673,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,20,2016,W15,21,4,25
1674,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,21,2016,W15,20,5,25
1675,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,22,2016,W15,22,3,25
1676,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,23,2016,W15,21,4,25
1677,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,24,2016,W15,19,6,25
1678,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,25,2016,W15,19,7,26
1679,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2016,W16,28,0,28
1680,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2016,W16,26,2,28
1681,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W16,24,3,27
1682,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,4,2016,W16,25,3,28
1683,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,5,2016,W16,24,3,27
1684,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,6,2016,W16,24,4,28
1685,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,7,2016,W16,22,5,27
1686,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8,2016,W16,23,5,28
1687,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,9,2016,W16,22,5,27
1688,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,10,2016,W16,22,5,27
1689,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,11,2016,W16,22,5,27
1690,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,12,2016,W16,21,6,27
1691,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,13,2016,W16,22,5,27
1692,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,14,2016,W16,22,5,27
1693,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,15,2016,W16,24,3,27
1694,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,16,2016,W16,22,5,27
1695,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,17,2016,W16,24,4,28
1696,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,18,2016,W16,18,8,26
