,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
31,4a22f75f-b120-46ed-8192-889db4fbf260,2022-11-07,Cincinnati Bearcats,Chaminade Silverswords,13176,a8644cd5-3962-481b-8df9-e529e6361d6a,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,ef13a371-76ed-409c-9aa6-35135183e170,9043.0,US/Eastern,US/Eastern,,98,55,0.0,0.0,64.0,54.0,37.0,21.0,57.8,38.9,24.0,21.0,10.0,7.0,41.7,33.3,22.0,8.0,14.0,6.0,63.6,75.0,41.0,24.0,24.0,10.0,12.0,4.0,5.0,2.0,11.0,22.0,5.0,16.0,1,110,196,108.0,128.0,42.0,74.0,3890.0,5780.0,42.0,48.0,14.0,20.0,3329.9999999999995,4170.0,16.0,44.0,12.0,28.0,7500.0,6360.0,48.0,82.0,20.0,48.0,8.0,24.0,4.0,10.0,44.0,22.0,32.0,10.0
32,4a30d652-f773-40df-b57d-cb80e855463a,2022-11-07,Bucknell Bison,Lebanon Valley Flying Dutchmen,4000,a1615d9e-c1dd-4ffc-abf1-3357f3111014,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,b869f286-8afd-485a-8ddb-da4c6c000979,1312.0,US/Eastern,US/Eastern,,113,52,0.0,0.0,70.0,66.0,42.0,19.0,60.0,28.8,39.0,28.0,21.0,5.0,53.8,17.9,12.0,13.0,8.0,9.0,66.7,69.2,49.0,27.0,25.0,11.0,8.0,5.0,8.0,0.0,10.0,13.0,14.0,14.0,1,104,226,132.0,140.0,38.0,84.0,2880.0,6000.0,56.0,78.0,10.0,42.0,1789.9999999999998,5380.0,26.0,24.0,18.0,16.0,6920.0,6670.0,54.0,98.0,22.0,50.0,10.0,16.0,0.0,16.0,26.0,20.0,28.0,28.0
33,4cdc27a4-d394-44b5-86c0-5707e40bc942,2022-11-07,Yale Bulldogs,Sarah Lawrence Gryphons,2532,1a6fd393-b2fb-4210-8082-83e5bbc9d681,ca478771-aa3d-4231-81e0-b70f519134fb,d40e270c-f0de-4396-af98-e1d3eef3ea4b,695.0,US/Eastern,US/Eastern,,96,41,0.0,0.0,68.0,61.0,39.0,16.0,57.4,26.2,28.0,32.0,11.0,6.0,39.3,18.8,13.0,13.0,7.0,3.0,53.8,23.1,55.0,27.0,29.0,6.0,11.0,7.0,8.0,3.0,16.0,16.0,14.0,11.0,1,82,192,122.0,136.0,32.0,78.0,2620.0,5740.0,64.0,56.0,12.0,22.0,1880.0,3929.9999999999995,26.0,26.0,6.0,14.0,2310.0,5380.0,54.0,110.0,12.0,58.0,14.0,22.0,6.0,16.0,32.0,32.0,22.0,28.0
34,549083b7-b82d-4730-b5f8-2dd58c4d3a98,2022-11-07,Denver Pioneers,Idaho Vandals,7200,294938ed-ed6c-4f67-a121-720420ffd76a,6f676cba-c1f9-45a4-9016-fb408fd525b1,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,1255.0,US/Mountain,US/Mountain,US/Mountain,68,63,0.0,0.0,48.0,61.0,24.0,25.0,50.0,41.0,8.0,30.0,3.0,6.0,37.5,20.0,33.0,11.0,17.0,7.0,51.5,63.6,36.0,30.0,11.0,10.0,6.0,9.0,6.0,1.0,14.0,14.0,18.0,26.0,1,126,136,122.0,96.0,50.0,48.0,4100.0,5000.0,60.0,16.0,12.0,6.0,2000.0,3750.0,22.0,66.0,14.0,34.0,6360.0,5150.0,60.0,72.0,20.0,22.0,18.0,12.0,2.0,12.0,28.0,28.0,52.0,36.0
28,3af47f0d-09ff-4323-8022-25d524f4a76c,2022-11-07,Florida International Panthers,Houston Christian Huskies,5000,6db7f60d-da7a-46df-8da3-28c8836dffd4,a8ac24ca-3b7a-4610-ad99-042661584c48,95a27dc5-16d5-4745-9adb-34c41e1444e8,1104.0,US/Eastern,US/Eastern,US/Central,77,66,0.0,0.0,66.0,64.0,33.0,25.0,50.0,39.1,16.0,23.0,3.0,12.0,18.8,52.2,12.0,5.0,8.0,4.0,66.7,80.0,37.0,37.0,12.0,13.0,12.0,5.0,8.0,1.0,14.0,22.0,8.0,11.0,1,132,154,128.0,132.0,50.0,66.0,3910.0,5000.0,46.0,32.0,24.0,6.0,5220.0,1880.0,10.0,24.0,8.0,16.0,8000.0,6670.0,74.0,74.0,26.0,24.0,10.0,24.0,2.0,16.0,44.0,28.0,22.0,16.0
36,5bd3ca9b-46fb-4daf-ac0c-3fd505d9282e,2022-11-07,Maryland Terrapins,Niagara Purple Eagles,17950,0b2f6987-6c44-456a-b8f9-69daf8c72909,2778d005-cc14-4e58-9bf2-3fc37bffb62f,f7575278-12ec-494a-b544-427c1759d43d,10715.0,US/Eastern,US/Eastern,US/Eastern,71,49,0.0,0.0,51.0,55.0,25.0,22.0,49.0,40.0,20.0,6.0,9.0,0.0,45.0,0.0,14.0,8.0,12.0,5.0,85.7,62.5,32.0,28.0,12.0,13.0,9.0,3.0,8.0,3.0,10.0,12.0,14.0,12.0,1,98,142,110.0,102.0,44.0,50.0,4000.0,4900.0,12.0,40.0,0.0,18.0,0.0,4500.0,16.0,28.0,10.0,24.0,6250.0,8570.0,56.0,64.0,26.0,24.0,6.0,18.0,6.0,16.0,24.0,20.0,24.0,28.0
35,5b5f3b0d-1797-4eb4-b2da-37f3905d0b0a,2022-11-07,Penn State Nittany Lions,Winthrop Eagles,15261,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,4aebd148-8119-4875-954c-66779867989b,ca441726-0c57-4456-b1e7-fff098484fb5,6572.0,US/Eastern,US/Eastern,US/Eastern,93,68,0.0,0.0,60.0,49.0,33.0,22.0,55.0,44.9,38.0,25.0,18.0,11.0,47.4,44.0,13.0,14.0,9.0,13.0,69.2,92.9,31.0,25.0,24.0,12.0,8.0,7.0,5.0,3.0,11.0,17.0,15.0,12.0,1,136,186,98.0,120.0,44.0,66.0,4490.0,5500.0,50.0,76.0,22.0,36.0,4400.0,4740.0,28.0,26.0,26.0,18.0,9290.0,6920.0,50.0,62.0,24.0,48.0,14.0,16.0,6.0,10.0,34.0,22.0,24.0,30.0
44,8439ba00-b826-42c3-9a77-76b2c35acdd2,2022-11-07,Furman Paladins,North Greenville Crusaders,4000,d8e571a8-3eac-41a7-bbc3-bdf08c40d156,ca5318f2-48eb-4f6b-896a-966b900aa42f,14a4c0bd-1c91-4cce-84a8-3097f3b7f95f,2027.0,US/Eastern,US/Eastern,,91,55,0.0,0.0,67.0,65.0,36.0,22.0,53.7,33.8,25.0,15.0,5.0,4.0,20.0,26.7,18.0,11.0,14.0,7.0,77.8,63.6,42.0,38.0,20.0,11.0,15.0,8.0,4.0,3.0,14.0,21.0,13.0,15.0,1,110,182,130.0,134.0,44.0,72.0,3379.9999999999995,5370.0,30.0,50.0,8.0,10.0,2670.0,2000.0,22.0,36.0,14.0,28.0,6360.0,7780.0,76.0,84.0,22.0,40.0,16.0,30.0,6.0,8.0,42.0,28.0,30.0,26.0
43,7745dd36-3e87-4658-a5a3-8abf8a6450c7,2022-11-07,Northern Kentucky Norse,Kent State Golden Flashes,9400,8a3bf667-65e2-4b7e-809f-8d8befcd8f25,ab9a1315-293f-42d3-a164-860216e81576,3da4798c-2d58-4dac-b66e-ad145a91b544,2785.0,US/Eastern,US/Eastern,US/Eastern,57,79,0.0,0.0,60.0,55.0,18.0,30.0,30.0,54.5,27.0,24.0,5.0,13.0,18.5,54.2,22.0,16.0,16.0,6.0,72.7,37.5,42.0,34.0,8.0,19.0,7.0,7.0,3.0,4.0,12.0,11.0,16.0,22.0,1,158,114,110.0,120.0,60.0,36.0,5450.0,3000.0,48.0,54.0,26.0,10.0,5420.0,1850.0,32.0,44.0,12.0,32.0,3750.0,7270.0,68.0,84.0,38.0,16.0,14.0,14.0,8.0,6.0,22.0,24.0,44.0,32.0
42,7337ed21-9cd1-41f0-9ae4-c0029e270c00,2022-11-07,Michigan State Spartans,Northern Arizona Lumberjacks,16280,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1753768d-e46e-40b1-8d69-a8ae5cccec03,14797.0,US/Eastern,US/Eastern,US/Mountain,73,55,0.0,0.0,65.0,60.0,29.0,19.0,44.6,31.7,27.0,30.0,9.0,8.0,33.3,26.7,8.0,13.0,6.0,9.0,75.0,69.2,46.0,37.0,17.0,13.0,6.0,5.0,6.0,2.0,9.0,13.0,16.0,13.0,1,110,146,120.0,130.0,38.0,58.0,3170.0,4460.0,60.0,54.0,16.0,18.0,2670.0,3329.9999999999995,26.0,16.0,18.0,12.0,6920.0,7500.0,74.0,92.0,26.0,34.0,10.0,12.0,4.0,12.0,26.0,18.0,26.0,32.0
174,f78b2530-7080-4916-bb34-7d85123896f7,2022-11-07,Colorado State Rams,Gardner-Webb Runnin' Bulldogs,8745,f76571ff-1fbc-4b9d-b814-dd1fb6f48578,1a470730-f328-4fb1-8bbf-36a069e4d6b2,79871449-f5a1-4650-b3cf-85b78fd6943e,,US/Mountain,US/Mountain,US/Eastern,65,63,0.0,0.0,44.0,54.0,22.0,23.0,50.0,42.6,13.0,22.0,7.0,7.0,53.8,31.8,21.0,16.0,14.0,10.0,66.7,62.5,28.0,33.0,13.0,8.0,4.0,10.0,3.0,4.0,16.0,16.0,17.0,21.0,1,126,130,108.0,88.0,46.0,44.0,4260.0,5000.0,44.0,26.0,14.0,14.0,3180.0,5380.0,32.0,42.0,20.0,28.0,6250.0,6670.0,66.0,56.0,16.0,26.0,20.0,8.0,8.0,6.0,32.0,32.0,42.0,34.0
40,71ae35ae-f4b3-4784-a546-1564b33cfc4f,2022-11-07,Toledo Rockets,Valparaiso Beacons,7014,9770a04e-e7a8-4665-9fff-419191dc5664,34dd83ac-64f2-4b73-8577-899b2a46f5cc,df3da9d7-2d2b-44e2-99e2-08c4945a203b,4038.0,US/Eastern,US/Eastern,US/Central,85,70,0.0,0.0,70.0,61.0,32.0,30.0,45.7,49.2,20.0,14.0,8.0,6.0,40.0,42.9,16.0,6.0,13.0,4.0,81.3,66.7,38.0,33.0,16.0,16.0,14.0,5.0,4.0,1.0,8.0,17.0,13.0,17.0,1,140,170,122.0,140.0,60.0,64.0,4920.0,4570.0,28.0,40.0,12.0,16.0,4290.0,4000.0,12.0,32.0,8.0,26.0,6670.0,8130.0,66.0,76.0,32.0,32.0,10.0,28.0,2.0,8.0,34.0,16.0,34.0,26.0
39,6dc06015-ed7b-412c-b9d5-b5dec9af7cf6,2022-11-07,Rutgers Scarlet Knights,Columbia Lions,8000,dd352ce9-3282-4d7b-862f-f406eb61aca6,b03bb029-4499-4a2c-9074-5071ed360b21,ca74bd67-034c-4468-8487-6f983f5eb4f6,8000.0,US/Eastern,US/Eastern,US/Eastern,75,35,0.0,0.0,72.0,47.0,31.0,11.0,43.1,23.4,20.0,21.0,8.0,1.0,40.0,4.8,14.0,22.0,5.0,12.0,35.7,54.5,46.0,38.0,20.0,3.0,14.0,5.0,4.0,3.0,11.0,25.0,15.0,14.0,1,70,150,94.0,144.0,22.0,62.0,2340.0,4310.0,42.0,40.0,2.0,16.0,480.0,4000.0,44.0,28.0,24.0,10.0,5450.0,3570.0000000000005,76.0,92.0,6.0,40.0,10.0,28.0,6.0,8.0,50.0,22.0,28.0,30.0
38,6d7feb7d-fa52-400b-8d22-49642f103b53,2022-11-07,Old Dominion Monarchs,Maryland-Eastern Shore Hawks,8472,22069305-c1fd-4501-88a4-1153ac81bb09,ce967953-5c50-4220-87b2-99acb9606e84,d20216d8-161c-46e3-b8d2-92208ddf5acf,4798.0,US/Eastern,US/Eastern,US/Eastern,84,65,0.0,0.0,58.0,53.0,29.0,21.0,50.0,39.6,17.0,23.0,5.0,10.0,29.4,43.5,27.0,18.0,21.0,13.0,77.8,72.2,44.0,23.0,18.0,16.0,5.0,6.0,4.0,0.0,10.0,10.0,15.0,21.0,1,130,168,106.0,116.0,42.0,58.0,3960.0,5000.0,46.0,34.0,20.0,10.0,4350.0,2940.0,36.0,54.0,26.0,42.0,7220.0,7780.0,46.0,88.0,32.0,36.0,12.0,10.0,0.0,8.0,20.0,20.0,42.0,30.0
37,65cfa33f-cc4f-4ef8-8ba0-353ecf036f1b,2022-11-07,Elon Phoenix,Erskine Flying Fleet,5100,4b48473b-79ea-45ec-b710-4f0de148231c,8accb91e-6086-41b3-a420-7a82fa442365,347971a8-7d3a-4fae-831d-4c40edc3a0ce,1816.0,US/Eastern,US/Eastern,,80,55,0.0,0.0,65.0,61.0,28.0,22.0,43.1,36.1,24.0,21.0,8.0,3.0,33.3,14.3,21.0,12.0,16.0,8.0,76.2,66.7,49.0,32.0,17.0,7.0,9.0,11.0,4.0,2.0,19.0,18.0,16.0,20.0,1,110,160,122.0,130.0,44.0,56.0,3610.0,4310.0,42.0,48.0,6.0,16.0,1430.0,3329.9999999999995,24.0,42.0,16.0,32.0,6670.0,7620.0,64.0,98.0,14.0,34.0,22.0,18.0,4.0,8.0,36.0,38.0,40.0,32.0
41,725b526a-57f5-4378-80e9-f708d11b19b8,2022-11-07,Queens Royals,Marshall Thundering Herd,2500,fafdf8b7-f6a4-446b-844f-fb5219284a91,a3676da1-8404-4065-88a8-3e6d38f847c5,58d8baa3-7624-4b21-a47f-a23df2bf8859,1608.0,US/Eastern,US/Eastern,US/Eastern,83,82,0.0,0.0,68.0,78.0,32.0,34.0,47.1,43.6,26.0,31.0,11.0,11.0,42.3,35.5,12.0,4.0,8.0,3.0,66.7,75.0,47.0,36.0,17.0,21.0,7.0,14.0,1.0,6.0,17.0,8.0,10.0,13.0,1,164,166,156.0,136.0,68.0,64.0,4360.0,4710.0,62.0,52.0,22.0,22.0,3550.0,4230.0,8.0,24.0,6.0,16.0,7500.0,6670.0,72.0,94.0,42.0,34.0,28.0,14.0,12.0,2.0,16.0,34.0,26.0,20.0
200,b43e5bc6-157b-4de8-9f66-d399e99285c7,2022-11-08,Oregon State Beavers,Tulsa Golden Hurricane,9604,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,2959bd24-7007-41ae-a3a3-abdf26888cfc,3320.0,US/Pacific,US/Pacific,US/Central,73,70,0.0,0.0,50.0,66.0,25.0,24.0,50.0,36.4,16.0,24.0,6.0,9.0,37.5,37.5,21.0,18.0,17.0,13.0,81.0,72.2,35.0,29.0,10.0,9.0,3.0,9.0,10.0,0.0,19.0,12.0,20.0,17.0,1,70,73,66.0,50.0,24.0,25.0,3640.0,5000.0,24.0,16.0,9.0,6.0,3750.0,3750.0,18.0,21.0,13.0,17.0,7220.0,8100.0,29.0,35.0,9.0,10.0,9.0,3.0,0.0,10.0,12.0,19.0,17.0,20.0
210,12ba6410-b015-4a3e-afe1-f36c2fe60599,2022-11-08,San Jose State Spartans,Georgia Southern Eagles,5000,7ba1442a-fd2a-463f-82c0-c5ac49a7de0d,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,6b955b96-b736-475e-bffd-e4acf2054169,2241.0,US/Pacific,US/Pacific,US/Eastern,63,48,0.0,0.0,52.0,56.0,24.0,15.0,46.2,26.8,19.0,15.0,5.0,4.0,26.3,26.7,14.0,14.0,10.0,14.0,71.4,100.0,36.0,36.0,10.0,4.0,3.0,4.0,5.0,1.0,11.0,11.0,14.0,16.0,1,48,63,56.0,52.0,15.0,24.0,2680.0,4620.0,15.0,19.0,4.0,5.0,2670.0,2630.0,14.0,14.0,14.0,10.0,10000.0,7140.000000000001,36.0,36.0,4.0,10.0,4.0,3.0,1.0,5.0,11.0,11.0,16.0,14.0
209,5a019c16-96a9-4547-aa9d-9436f2b4a0a6,2022-11-08,Georgetown Hoyas,Coppin State Eagles,20356,f62d5b49-d646-56e9-ba60-a875a00830f8,8736b67f-5924-400b-bf94-3bd804c36600,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,7125.0,US/Eastern,US/Eastern,US/Eastern,99,89,0.0,0.0,71.0,72.0,34.0,28.0,47.9,38.9,18.0,38.0,7.0,13.0,38.9,34.2,32.0,24.0,24.0,20.0,75.0,83.3,51.0,36.0,14.0,14.0,6.0,11.0,9.0,5.0,18.0,17.0,21.0,24.0,1,207,99,180.0,71.0,72.0,34.0,4010.0,1596.6666666666667,82.0,18.0,19.0,7.0,2046.666666666667,1296.6666666666667,58.0,32.0,44.0,24.0,7483.333333333333,2500.0,92.0,51.0,26.0,14.0,25.0,6.0,5.0,9.0,41.0,18.0,64.0,21.0
208,f994c2d1-1975-411f-a5ec-508483e84b4d,2022-11-08,East Carolina Pirates,Mercer Bears,8000,30510c1f-8500-48eb-8f90-7cdd70ce55fb,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,a14b0057-8eb5-43d2-a33b-666196da933e,4610.0,US/Eastern,US/Eastern,US/Eastern,77,75,0.0,0.0,58.0,56.0,27.0,28.0,46.6,50.0,29.0,14.0,10.0,6.0,34.5,42.9,21.0,23.0,13.0,13.0,61.9,56.5,37.0,33.0,14.0,18.0,5.0,7.0,2.0,3.0,14.0,11.0,18.0,19.0,1,75,77,56.0,58.0,28.0,27.0,5000.0,4660.0,14.0,29.0,6.0,10.0,4290.0,3450.0,23.0,21.0,13.0,13.0,5650.0,6190.0,33.0,37.0,18.0,14.0,7.0,5.0,3.0,2.0,11.0,14.0,19.0,18.0
207,9e51d3aa-26f3-4aa1-a699-cb1b7b74cf04,2022-11-08,Hartford Hawks,Sacred Heart Pioneers,4017,c756de35-f112-4ada-8b8d-ab8166fcf25f,dba620d9-7282-4638-bf05-13caf48eeed1,3556d445-b3f1-467e-b150-952b32dfb150,840.0,US/Eastern,US/Eastern,US/Eastern,70,77,0.0,0.0,61.0,69.0,26.0,30.0,42.6,43.5,20.0,32.0,5.0,10.0,25.0,31.3,14.0,11.0,13.0,7.0,92.9,63.6,37.0,39.0,13.0,21.0,5.0,8.0,4.0,4.0,14.0,11.0,12.0,13.0,1,77,70,69.0,61.0,30.0,26.0,4350.0,4260.0,32.0,20.0,10.0,5.0,3130.0,2500.0,11.0,14.0,7.0,13.0,6360.0,9290.0,39.0,37.0,21.0,13.0,8.0,5.0,4.0,4.0,11.0,14.0,13.0,12.0
205,23947c24-3f80-48c1-a2ed-b2457e934602,2022-11-08,Duquesne Dukes,Montana Grizzlies,4406,d819616b-1825-4192-af0b-32560ff26899,fea46ac5-6dad-43cd-a770-75554dbcc118,e3848467-66c0-41e5-8283-02e3586d8601,2157.0,US/Eastern,US/Eastern,US/Mountain,91,63,0.0,0.0,59.0,52.0,38.0,20.0,64.4,38.5,24.0,20.0,10.0,6.0,41.7,30.0,8.0,22.0,5.0,17.0,62.5,77.3,36.0,23.0,17.0,10.0,10.0,7.0,4.0,0.0,13.0,13.0,22.0,16.0,1,63,91,52.0,59.0,20.0,38.0,3850.0,6440.000000000001,20.0,24.0,6.0,10.0,3000.0,4170.0,22.0,8.0,17.0,5.0,7730.0,6250.0,23.0,36.0,10.0,17.0,7.0,10.0,0.0,4.0,13.0,13.0,16.0,22.0
204,061a3522-066f-41e5-aad8-33b899002ddb,2022-11-08,South Carolina Gamecocks,South Carolina State Bulldogs,18000,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,1c7ec608-3b36-4cee-adac-9265e3792597,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,,US/Eastern,US/Eastern,US/Eastern,80,77,0.0,0.0,59.0,64.0,26.0,28.0,44.1,43.8,20.0,26.0,7.0,11.0,35.0,42.3,32.0,16.0,21.0,10.0,65.6,62.5,40.0,33.0,12.0,17.0,3.0,5.0,5.0,6.0,11.0,10.0,17.0,24.0,1,77,80,64.0,59.0,28.0,26.0,4380.0,4410.0,26.0,20.0,11.0,7.0,4230.0,3500.0,16.0,32.0,10.0,21.0,6250.0,6559.999999999999,33.0,40.0,17.0,12.0,5.0,3.0,6.0,5.0,10.0,11.0,24.0,17.0
203,fff5cd28-63b2-41ec-b20c-706619c9e35a,2022-11-08,Purdue Boilermakers,Milwaukee Panthers,14846,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,12d7f888-675b-459f-9099-a38f771d8a95,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,14876.0,US/Eastern,US/Eastern,US/Central,84,53,0.0,0.0,72.0,60.0,27.0,23.0,37.5,38.3,34.0,19.0,12.0,3.0,35.3,15.8,22.0,9.0,18.0,4.0,81.8,44.4,52.0,34.0,18.0,10.0,14.0,7.0,11.0,5.0,11.0,21.0,13.0,20.0,1,53,84,60.0,72.0,23.0,27.0,3829.9999999999995,3750.0,19.0,34.0,3.0,12.0,1580.0,3529.9999999999995,9.0,22.0,4.0,18.0,4440.0,8180.0,34.0,52.0,10.0,18.0,7.0,14.0,5.0,11.0,21.0,11.0,20.0,13.0
201,fc446124-1ba4-46f7-b996-a924bc9011ef,2022-11-08,Immaculata Mighty Macs,Albany Great Danes,400,7878c45d-0ec0-4667-9275-9c2c6aa2ea61,65031344-61a4-4cc3-ab5b-a0f710efd53a,290a5130-836d-45e6-824f-28704d6ba246,491.0,US/Eastern,US/Eastern,US/Eastern,47,74,0.0,0.0,39.0,54.0,17.0,28.0,43.6,51.9,12.0,25.0,3.0,10.0,25.0,40.0,25.0,17.0,10.0,8.0,40.0,47.1,20.0,42.0,8.0,19.0,16.0,11.0,4.0,0.0,22.0,24.0,17.0,23.0,1,198,47,160.0,39.0,66.0,17.0,4116.666666666666,1453.3333333333333,87.0,12.0,30.0,3.0,3486.6666666666665,833.3333333333334,53.0,25.0,36.0,10.0,6756.666666666666,1333.3333333333335,110.0,20.0,47.0,8.0,21.0,16.0,8.0,4.0,54.0,22.0,65.0,17.0
200,b43e5bc6-157b-4de8-9f66-d399e99285c7,2022-11-08,Oregon State Beavers,Tulsa Golden Hurricane,9604,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,2959bd24-7007-41ae-a3a3-abdf26888cfc,3320.0,US/Pacific,US/Pacific,US/Central,73,70,0.0,0.0,50.0,66.0,25.0,24.0,50.0,36.4,16.0,24.0,6.0,9.0,37.5,37.5,21.0,18.0,17.0,13.0,81.0,72.2,35.0,29.0,10.0,9.0,3.0,9.0,10.0,0.0,19.0,12.0,20.0,17.0,1,140,146,132.0,100.0,48.0,50.0,3640.0,5000.0,48.0,32.0,18.0,12.0,3750.0,3750.0,36.0,42.0,26.0,34.0,7220.0,8100.0,58.0,70.0,18.0,20.0,18.0,6.0,0.0,20.0,24.0,38.0,34.0,40.0
206,73c149ee-e085-417e-84e9-7507a03d131a,2022-11-08,Detroit Mercy Titans,Rochester College Warriors,8295,752d75a9-1391-4fad-adac-ea4cf6ce7ae8,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,0a5c8fd6-954d-4ad8-9e37-1341dc6367e9,1735.0,US/Eastern,US/Eastern,,93,65,0.0,0.0,58.0,55.0,28.0,24.0,48.3,43.6,36.0,17.0,13.0,5.0,36.1,29.4,34.0,17.0,24.0,12.0,70.6,70.6,42.0,27.0,16.0,6.0,5.0,1.0,4.0,0.0,5.0,13.0,17.0,25.0,1,65,93,55.0,58.0,24.0,28.0,4360.0,4830.0,17.0,36.0,5.0,13.0,2940.0,3610.0,17.0,34.0,12.0,24.0,7059.999999999999,7059.999999999999,27.0,42.0,6.0,16.0,1.0,5.0,0.0,4.0,13.0,5.0,25.0,17.0
202,b570ffce-eff9-4efb-961d-de53089653ed,2022-11-08,Providence Friars,Rider Broncs,12410,94e2afc1-0309-408f-84fb-2f80cbda0357,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,11018.0,US/Eastern,US/Eastern,US/Eastern,66,65,0.0,0.0,50.0,58.0,18.0,24.0,36.0,41.4,19.0,14.0,4.0,9.0,21.1,64.3,43.0,10.0,26.0,8.0,60.5,80.0,39.0,36.0,10.0,14.0,10.0,5.0,8.0,2.0,9.0,14.0,15.0,29.0,1,65,66,58.0,50.0,24.0,18.0,4140.0,3600.0,14.0,19.0,9.0,4.0,6430.0,2110.0,10.0,43.0,8.0,26.0,8000.0,6050.0,36.0,39.0,14.0,10.0,5.0,10.0,2.0,8.0,14.0,9.0,29.0,15.0
201,fc446124-1ba4-46f7-b996-a924bc9011ef,2022-11-08,Immaculata Mighty Macs,Albany Great Danes,400,7878c45d-0ec0-4667-9275-9c2c6aa2ea61,65031344-61a4-4cc3-ab5b-a0f710efd53a,290a5130-836d-45e6-824f-28704d6ba246,491.0,US/Eastern,US/Eastern,US/Eastern,47,74,0.0,0.0,39.0,54.0,17.0,28.0,43.6,51.9,12.0,25.0,3.0,10.0,25.0,40.0,25.0,17.0,10.0,8.0,40.0,47.1,20.0,42.0,8.0,19.0,16.0,11.0,4.0,0.0,22.0,24.0,17.0,23.0,1,272,94,214.0,78.0,94.0,34.0,4384.999999999999,2180.0,112.0,24.0,40.0,6.0,3615.0,1250.0,70.0,50.0,44.0,20.0,6245.0,2000.0,152.0,40.0,66.0,16.0,32.0,32.0,8.0,8.0,78.0,44.0,88.0,34.0
203,fff5cd28-63b2-41ec-b20c-706619c9e35a,2022-11-08,Purdue Boilermakers,Milwaukee Panthers,14846,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,12d7f888-675b-459f-9099-a38f771d8a95,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,14876.0,US/Eastern,US/Eastern,US/Central,84,53,0.0,0.0,72.0,60.0,27.0,23.0,37.5,38.3,34.0,19.0,12.0,3.0,35.3,15.8,22.0,9.0,18.0,4.0,81.8,44.4,52.0,34.0,18.0,10.0,14.0,7.0,11.0,5.0,11.0,21.0,13.0,20.0,1,106,168,120.0,144.0,46.0,54.0,3829.9999999999995,3750.0,38.0,68.0,6.0,24.0,1580.0,3529.9999999999995,18.0,44.0,8.0,36.0,4440.0,8180.0,68.0,104.0,20.0,36.0,14.0,28.0,10.0,22.0,42.0,22.0,40.0,26.0
