,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
71,cd585673-5144-4a07-88cb-e7839d736383,2022-11-07,California Golden Bears,UC Davis Aggies,0.28346062052505966,bf0a9070-8049-41c9-9a4e-dfa0dcf6ad07,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,8aaad1c0-d16e-4b9f-8541-dac670addd71,0.15629059658239233,US/Pacific,US/Pacific,US/Pacific,65,75,1.0,1.0,63.0,56.0,24.0,27.0,38.1,48.2,21.0,14.0,6.0,6.0,28.6,42.9,15.0,23.0,11.0,15.0,73.3,65.2,34.0,40.0,9.0,14.0,7.0,9.0,7.0,3.0,14.0,13.0,20.0,16.0,1,0.13837638376383765,0.08643617021276596,0.10294117647058823,0.1171003717472119,0.13366336633663367,0.08571428571428572,0.8397212543554007,0.1321998612074948,0.059322033898305086,0.09375,0.08108108108108109,0.06818181818181818,0.6671850699844479,0.11616571892770106,0.14556962025316456,0.075,0.1744186046511628,0.07333333333333333,0.652,0.18049741442994335,0.14285714285714285,0.11724137931034483,0.1206896551724138,0.05232558139534884,0.11842105263157894,0.07142857142857142,0.08823529411764706,0.125,0.0783132530120482,0.125,0.09090909090909091,0.125,0.7383720930232558,1.0,1.0,1.0,0.5210280373831776,0.6884272997032641
72,6345ccda-e630-4f8f-b109-52cdbab0bd46,2022-11-07,Prairie View A&M Panthers,Kansas Christian Falcons,0.15513126491646778,9631f0ff-7dbd-4c3f-8b66-d1e5fe765df4,91ec9ba2-12e5-4a75-9410-a166c82163fd,fbab1d75-62b2-4ca8-a72f-49471cdfff30,0.00874387928450085,,,,94,79,1.0,1.0,73.0,55.0,36.0,29.0,49.3,52.7,17.0,8.0,2.0,3.0,11.8,37.5,26.0,27.0,20.0,18.0,76.9,66.7,39.0,25.0,8.0,3.0,13.0,7.0,4.0,5.0,11.0,20.0,22.0,16.0,1,0.14575645756457564,0.125,0.10110294117647059,0.13568773234200743,0.14356435643564355,0.12857142857142856,0.9181184668989547,0.1710617626648161,0.03389830508474576,0.07589285714285714,0.04054054054054054,0.022727272727272728,0.583203732503888,0.0479285134037368,0.17088607594936708,0.13,0.20930232558139536,0.13333333333333333,0.667,0.1893622260526964,0.08928571428571429,0.13448275862068965,0.02586206896551724,0.046511627906976744,0.09210526315789473,0.1326530612244898,0.14705882352941177,0.07142857142857142,0.12048192771084337,0.09821428571428571,0.09090909090909091,0.1375,0.5930232558139535,-0.2,-0.25,-0.2,0.9836448598130841,0.5756676557863502
73,3af47f0d-09ff-4323-8022-25d524f4a76c,2022-11-07,Florida International Panthers,Houston Christian Huskies,0.11933174224343675,6db7f60d-da7a-46df-8da3-28c8836dffd4,a8ac24ca-3b7a-4610-ad99-042661584c48,95a27dc5-16d5-4745-9adb-34c41e1444e8,0.05516138702907965,US/Eastern,US/Eastern,US/Central,77,66,1.0,1.0,66.0,64.0,33.0,25.0,50.0,39.1,16.0,23.0,3.0,12.0,18.8,52.2,12.0,5.0,8.0,4.0,66.7,80.0,37.0,37.0,12.0,13.0,12.0,5.0,8.0,1.0,14.0,22.0,8.0,11.0,1,0.12177121771217712,0.1023936170212766,0.11764705882352941,0.12267657992565056,0.12376237623762376,0.11785714285714285,0.681184668989547,0.1734906315058987,0.09745762711864407,0.07142857142857142,0.16216216216216217,0.03409090909090909,0.8118195956454122,0.07636068237205523,0.03164556962025317,0.06,0.046511627906976744,0.05333333333333334,0.8,0.16424525978822951,0.13214285714285715,0.12758620689655173,0.11206896551724138,0.06976744186046512,0.06578947368421052,0.12244897959183673,0.029411764705882353,0.14285714285714285,0.13253012048192772,0.125,0.0625,0.05,0.43023255813953487,0.4,0.25,0.4,0.572429906542056,0.6676557863501483
74,67544a5f-8ce5-4d31-a29b-190e82ce424e,2022-11-07,Stanford Cardinal,Pacific Tigers,0.1764200477326969,9fe460a5-6d1e-4e27-a152-f867e2d6d099,683ab61f-546f-44da-b085-c3a5740554aa,c9570e17-c4fd-41e6-908a-1a083941319d,0.16888178275207355,US/Pacific,US/Pacific,US/Pacific,88,78,1.0,1.0,48.0,67.0,29.0,28.0,60.4,41.8,22.0,30.0,8.0,11.0,36.4,36.7,34.0,14.0,22.0,11.0,64.7,78.6,36.0,31.0,18.0,11.0,5.0,7.0,3.0,2.0,16.0,12.0,15.0,24.0,1,0.14391143911439114,0.11702127659574468,0.12316176470588236,0.08921933085501858,0.13861386138613863,0.10357142857142858,0.7282229965156795,0.20957668285912562,0.1271186440677966,0.09821428571428571,0.14864864864864866,0.09090909090909091,0.5707620528771385,0.1478472786352559,0.08860759493670886,0.17,0.12790697674418605,0.14666666666666667,0.7859999999999999,0.1593203644422556,0.11071428571428571,0.12413793103448276,0.09482758620689655,0.10465116279069768,0.09210526315789473,0.05102040816326531,0.058823529411764705,0.05357142857142857,0.07228915662650602,0.14285714285714285,0.13636363636363635,0.09375,0.6308139534883721,1.0,1.0,1.0,0.7850467289719626,0.41839762611275966
75,30cb9f7d-d739-48ca-911a-380b2bac9e89,2022-11-07,Morehouse Maroon Tigers,Harvard Crimson,0.1431980906921241,d7a141fb-93fd-4262-b20a-0fe87cbc1265,7756645d-e639-4f04-b891-4831f2c6acb5,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,0.0,US/Eastern,US/Eastern,US/Eastern,63,68,1.0,1.0,66.0,58.0,20.0,24.0,30.3,41.4,20.0,26.0,7.0,8.0,35.0,30.8,24.0,23.0,16.0,12.0,66.7,52.2,43.0,36.0,8.0,9.0,6.0,9.0,4.0,2.0,13.0,14.0,21.0,16.0,1,0.12546125461254612,0.08377659574468085,0.10661764705882353,0.12267657992565056,0.1188118811881188,0.07142857142857142,0.7212543554006968,0.1051353226925746,0.11016949152542373,0.08928571428571429,0.10810810810810811,0.07954545454545454,0.47900466562986005,0.1421608448415922,0.14556962025316456,0.12,0.13953488372093023,0.10666666666666667,0.522,0.16424525978822951,0.12857142857142856,0.1482758620689655,0.07758620689655173,0.046511627906976744,0.11842105263157894,0.061224489795918366,0.058823529411764705,0.07142857142857142,0.08433734939759036,0.11607142857142858,0.09090909090909091,0.13125,0.8662790697674418,0.4,0.5,0.4,0.3411214953271028,0.47477744807121663
76,32c2b36b-dca8-4a1c-96fe-e563a7c1cd08,2022-11-07,Iona Gaels,Penn Quakers,0.062315035799522675,8b1910ef-0f71-4844-89d3-9611227c2a46,255c2a87-40c0-4989-bbb9-d286aac5d28e,e6c94452-1adf-4fb9-90e5-10f165c57c5a,0.13260717497751573,US/Eastern,US/Eastern,US/Eastern,78,50,1.0,1.0,76.0,55.0,31.0,18.0,40.8,32.7,25.0,25.0,8.0,3.0,32.0,12.0,11.0,17.0,8.0,11.0,72.7,64.7,44.0,42.0,21.0,14.0,9.0,3.0,6.0,8.0,5.0,18.0,13.0,13.0,1,0.09225092250922509,0.10372340425531915,0.10110294117647059,0.1412639405204461,0.0891089108910891,0.11071428571428571,0.5696864111498259,0.14156835530881332,0.1059322033898305,0.11160714285714286,0.04054054054054054,0.09090909090909091,0.18662519440124417,0.12997562956945571,0.10759493670886076,0.055,0.12790697674418605,0.05333333333333334,0.647,0.1790199458261512,0.15,0.15172413793103448,0.1206896551724138,0.12209302325581395,0.039473684210526314,0.09183673469387756,0.23529411764705882,0.10714285714285714,0.10843373493975904,0.044642857142857144,0.07386363636363637,0.08125,0.5494186046511628,0.4,0.5,0.4,0.9158878504672897,0.14540059347181009
77,2cd6aeb8-9bdb-4d6d-8980-26103a1295c3,2022-11-07,Indiana State Sycamores,Green Bay Phoenix,0.24343675417661098,a3e5c367-dc92-4b58-b9be-a3b7de0187f8,2a997096-a381-469d-a7e9-9e031c8b071c,61a3e5ab-1be3-4694-b83f-edae0953f409,0.136854202058559,US/Eastern,US/Eastern,US/Central,80,53,1.0,1.0,57.0,52.0,31.0,20.0,54.4,38.5,29.0,18.0,14.0,5.0,48.3,27.8,8.0,12.0,4.0,8.0,50.0,66.7,36.0,27.0,21.0,6.0,8.0,5.0,2.0,5.0,16.0,17.0,13.0,10.0,1,0.09778597785977859,0.10638297872340426,0.09558823529411764,0.10594795539033457,0.09900990099009901,0.11071428571428571,0.6707317073170732,0.18875780707841777,0.07627118644067797,0.12946428571428573,0.06756756756756757,0.1590909090909091,0.432348367029549,0.19618196588139725,0.0759493670886076,0.04,0.09302325581395349,0.02666666666666667,0.667,0.12312238364934745,0.09642857142857143,0.12413793103448276,0.05172413793103448,0.12209302325581395,0.06578947368421052,0.08163265306122448,0.14705882352941177,0.03571428571428571,0.10240963855421686,0.14285714285714285,0.056818181818181816,0.08125,0.6424418604651163,0.4,0.25,0.4,0.36682242990654207,0.1661721068249258
78,2b1deb10-f159-4556-8403-9ff782c40d6f,2022-11-07,Davidson Wildcats,Guilford Quakers,0.12637231503579952,32433265-e022-4be1-bcd5-5883fe3155e9,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,24590eb9-6fc5-4c63-8dc1-dfc8c2e93262,0.1303087838513041,US/Eastern,US/Eastern,,87,64,1.0,1.0,51.0,71.0,23.0,25.0,45.1,35.2,34.0,26.0,15.0,6.0,44.1,23.1,37.0,14.0,26.0,8.0,70.3,57.1,43.0,42.0,15.0,9.0,9.0,5.0,1.0,2.0,13.0,14.0,19.0,28.0,1,0.11808118081180811,0.11569148936170212,0.13051470588235295,0.09479553903345725,0.12376237623762376,0.08214285714285714,0.613240418118467,0.15648854961832062,0.11016949152542373,0.15178571428571427,0.08108108108108109,0.17045454545454544,0.359253499222395,0.17912266450040618,0.08860759493670886,0.185,0.09302325581395349,0.17333333333333334,0.571,0.17311007141098253,0.15,0.1482758620689655,0.07758620689655173,0.0872093023255814,0.06578947368421052,0.09183673469387756,0.058823529411764705,0.017857142857142856,0.08433734939759036,0.11607142857142858,0.1590909090909091,0.11875,0.19767441860465115,0.4,-0.25,0.4,0.1308411214953271,0.1572700296735905
79,285dfa3c-f583-44d2-83d5-9adf1486026d,2022-11-07,North Carolina A&T Aggies,Edward Waters Tigers,0.1360381861575179,8d6c6cbf-919b-4bd4-9ce1-0326f33c1d66,53aaac6a-796e-41a6-a04e-6ce74c5717f8,62984600-6d23-46ba-ab2f-1661582d02d1,0.19271509943039872,US/Eastern,US/Eastern,US/Eastern,100,61,1.0,1.0,71.0,56.0,36.0,22.0,50.7,39.3,34.0,13.0,17.0,4.0,50.0,30.8,19.0,23.0,11.0,13.0,57.9,56.5,40.0,35.0,20.0,4.0,11.0,3.0,2.0,4.0,11.0,20.0,24.0,10.0,1,0.11254612546125461,0.13297872340425532,0.10294117647058823,0.13197026022304834,0.10891089108910891,0.12857142857142856,0.6846689895470384,0.17591950034698126,0.05508474576271186,0.15178571428571427,0.05405405405405406,0.19318181818181818,0.47900466562986005,0.20308692120227456,0.14556962025316456,0.095,0.1511627906976744,0.07333333333333333,0.565,0.14257572026594434,0.125,0.13793103448275862,0.034482758620689655,0.11627906976744186,0.039473684210526314,0.11224489795918367,0.11764705882352941,0.03571428571428571,0.12048192771084337,0.09821428571428571,0.056818181818181816,0.15,0.561046511627907,0.4,0.5,0.4,0.37616822429906543,0.32047477744807124
80,2353b483-660d-46f3-8fea-fd975aa8d4ac,2022-11-07,Clemson Tigers,The Citadel Bulldogs,0.2386634844868735,df6020ac-3b07-4686-9380-8ee7cda4d25a,dcf5c2e7-c227-4c20-af26-715d5f859412,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,0.238233236734286,US/Eastern,US/Eastern,US/Eastern,80,69,1.0,1.0,65.0,56.0,30.0,24.0,46.2,42.9,22.0,25.0,7.0,11.0,31.8,44.0,18.0,12.0,13.0,10.0,72.2,83.3,42.0,30.0,19.0,11.0,8.0,1.0,1.0,3.0,8.0,13.0,15.0,18.0,1,0.12730627306273062,0.10638297872340426,0.10294117647058823,0.120817843866171,0.1188118811881188,0.10714285714285714,0.7473867595818815,0.16030534351145037,0.1059322033898305,0.09821428571428571,0.14864864864864866,0.07954545454545454,0.6842923794712286,0.12916328188464662,0.0759493670886076,0.09,0.11627906976744186,0.08666666666666667,0.833,0.17778872198965773,0.10714285714285714,0.14482758620689656,0.09482758620689655,0.11046511627906977,0.013157894736842105,0.08163265306122448,0.08823529411764706,0.017857142857142856,0.0783132530120482,0.07142857142857142,0.10227272727272728,0.09375,0.8837209302325582,0.4,0.5,0.4,0.2383177570093458,0.8694362017804155
81,222d5b01-73ff-4fb8-89f1-45769b6a85e4,2022-11-07,Holy Cross Crusaders,Siena Saints,0.08591885441527446,c2c35d7b-ae49-407c-8e41-c2e87cd637f6,31aedd91-a77e-46c1-8bdc-80e9860c159d,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,0.08399120615569101,US/Eastern,US/Eastern,US/Eastern,68,75,1.0,1.0,59.0,54.0,28.0,28.0,47.5,51.9,10.0,17.0,2.0,7.0,20.0,41.2,23.0,21.0,10.0,12.0,43.5,57.1,34.0,38.0,7.0,13.0,9.0,4.0,3.0,2.0,14.0,15.0,19.0,19.0,1,0.13837638376383765,0.09042553191489362,0.09926470588235294,0.10966542750929369,0.13861386138613863,0.1,0.9041811846689896,0.16481609993060375,0.07203389830508475,0.044642857142857144,0.0945945945945946,0.022727272727272728,0.640746500777605,0.08123476848090982,0.13291139240506328,0.115,0.13953488372093023,0.06666666666666667,0.571,0.10711647377493229,0.1357142857142857,0.11724137931034483,0.11206896551724138,0.040697674418604654,0.05263157894736842,0.09183673469387756,0.058823529411764705,0.05357142857142857,0.09036144578313253,0.125,0.10795454545454546,0.11875,0.7645348837209303,0.4,0.5,0.4,0.6752336448598131,0.19584569732937684
82,1e4c6b6e-fd12-4081-9747-6897ec854e50,2022-11-07,Richmond Spiders,VMI Keydets,0.1718615751789976,a04a20be-10b1-4556-bdc1-5874dfbd589e,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,227d3567-d57b-417e-afc4-735e4cb308a1,0.30223843309683224,US/Eastern,US/Eastern,US/Eastern,69,48,1.0,1.0,51.0,64.0,23.0,16.0,45.1,25.0,28.0,33.0,7.0,7.0,25.0,21.2,29.0,14.0,16.0,9.0,55.2,64.3,44.0,39.0,13.0,6.0,5.0,2.0,5.0,1.0,10.0,12.0,16.0,25.0,1,0.08856088560885608,0.09175531914893617,0.11764705882352941,0.09479553903345725,0.07920792079207921,0.08214285714285714,0.4355400696864111,0.15648854961832062,0.13983050847457626,0.125,0.0945945945945946,0.07954545454545454,0.3297045101088647,0.10154346060113728,0.08860759493670886,0.145,0.10465116279069768,0.10666666666666667,0.643,0.1359271115488796,0.1392857142857143,0.15172413793103448,0.05172413793103448,0.0755813953488372,0.02631578947368421,0.05102040816326531,0.029411764705882353,0.08928571428571429,0.07228915662650602,0.08928571428571429,0.14204545454545456,0.1,0.6337209302325582,0.4,0.5,0.4,0.11214953271028037,0.6142433234421365
83,1d6200b9-8105-486f-8c26-18a6e8c05172,2022-11-07,Rhode Island Rams,Quinnipiac Bobcats,0.18274463007159905,43178c25-0152-4c14-ac9c-7253d2999fa7,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,6a8d2a24-2128-47a0-913f-3d29e9d6592c,0.27485759968022383,US/Eastern,US/Eastern,US/Eastern,62,67,1.0,1.0,60.0,62.0,22.0,26.0,36.7,41.9,17.0,20.0,2.0,6.0,11.8,30.0,29.0,25.0,16.0,9.0,55.2,36.0,47.0,44.0,12.0,8.0,10.0,11.0,5.0,5.0,19.0,15.0,21.0,22.0,1,0.12361623616236163,0.08244680851063829,0.11397058823529412,0.11152416356877323,0.12871287128712872,0.07857142857142857,0.7299651567944251,0.12734212352532967,0.0847457627118644,0.07589285714285714,0.08108108108108109,0.022727272727272728,0.4665629860031104,0.0479285134037368,0.15822784810126583,0.145,0.10465116279069768,0.10666666666666667,0.36,0.1359271115488796,0.15714285714285714,0.16206896551724137,0.06896551724137931,0.06976744186046512,0.14473684210526316,0.10204081632653061,0.14705882352941177,0.08928571428571429,0.09036144578313253,0.16964285714285715,0.125,0.13125,0.2558139534883721,0.4,0.5,0.4,0.4135514018691589,0.5074183976261127
84,0dae0cc0-f149-4038-9ed8-a2718f5e3708,2022-11-07,Tennessee Volunteers,Tennessee Tech Golden Eagles,0.5173747016706444,33c07c5e-4ebe-4bec-a43d-78a679840ba7,b827dbdf-230f-4916-9703-3bb9004e26eb,fe037cba-25d9-42f5-a461-61d7102c17de,0.8972219446387528,US/Eastern,US/Eastern,US/Central,75,43,0.22,1.0,65.0,40.0,26.0,13.0,40.0,32.5,44.0,17.0,14.0,5.0,31.8,29.4,9.0,19.0,9.0,12.0,100.0,63.2,37.0,28.0,21.0,5.0,17.0,8.0,4.0,0.0,15.0,22.0,11.0,10.0,1,0.07933579335793357,0.09973404255319149,0.07352941176470588,0.120817843866171,0.06435643564356436,0.09285714285714286,0.5662020905923345,0.13879250520471895,0.07203389830508475,0.19642857142857142,0.06756756756756757,0.1590909090909091,0.4572317262830482,0.12916328188464662,0.12025316455696203,0.045,0.13953488372093023,0.06,0.632,0.2462447672986949,0.1,0.12758620689655173,0.04310344827586207,0.12209302325581395,0.10526315789473684,0.17346938775510204,0.0,0.07142857142857142,0.13253012048192772,0.13392857142857142,0.056818181818181816,0.06875,0.2063953488372093,0.4,0.25,0.4,0.985981308411215,0.744807121661721
85,08e12f1e-a3d9-4fdc-a4b8-7e8fa2636eee,2022-11-07,Coastal Carolina Chanticleers,St. Mary's College of Maryland Seahawks,0.08591885441527446,65f50512-6cba-45c7-9055-e68f1c8db0d2,4af63ebd-d3c8-4772-bbde-938a078bd057,26eaeb27-2fc4-4c9f-93b2-27f6afe39071,0.06110722494254022,US/Eastern,US/Eastern,,97,43,1.0,1.0,56.0,75.0,37.0,18.0,66.1,24.0,21.0,22.0,10.0,2.0,47.6,9.1,17.0,8.0,13.0,5.0,76.5,62.5,47.0,32.0,19.0,5.0,9.0,12.0,6.0,3.0,17.0,12.0,9.0,13.0,1,0.07933579335793357,0.12898936170212766,0.13786764705882354,0.10408921933085502,0.0891089108910891,0.13214285714285715,0.4181184668989547,0.22935461485079803,0.09322033898305085,0.09375,0.02702702702702703,0.11363636363636363,0.14152410575427682,0.1933387489845654,0.05063291139240506,0.085,0.05813953488372093,0.08666666666666667,0.625,0.1883772469835016,0.11428571428571428,0.16206896551724137,0.04310344827586207,0.11046511627906977,0.15789473684210525,0.09183673469387756,0.08823529411764706,0.10714285714285714,0.07228915662650602,0.15178571428571427,0.07386363636363637,0.05625,0.3953488372093023,0.4,-0.25,0.4,0.1378504672897196,0.2789317507418398
86,89a8e1ed-b1a9-4b54-a70b-742061eb620f,2022-11-07,St. John's Red Storm,Merrimack Warriors,0.13369928400954653,8e4f0fbe-7853-4be9-a864-24c62fafff76,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,0.2250924352952933,US/Eastern,US/Eastern,US/Eastern,97,72,1.0,1.0,65.0,65.0,37.0,25.0,56.9,38.5,26.0,29.0,10.0,6.0,38.5,20.7,15.0,22.0,13.0,16.0,86.7,72.7,47.0,26.0,22.0,16.0,14.0,14.0,4.0,1.0,29.0,21.0,21.0,15.0,1,0.13284132841328414,0.12898936170212766,0.11948529411764706,0.120817843866171,0.12376237623762376,0.13214285714285715,0.6707317073170732,0.1974323386537127,0.1228813559322034,0.11607142857142858,0.08108108108108109,0.11363636363636363,0.32192846034214617,0.15637692932575142,0.13924050632911392,0.075,0.18604651162790697,0.08666666666666667,0.727,0.21349421324796847,0.09285714285714286,0.16206896551724137,0.13793103448275862,0.12790697674418605,0.18421052631578946,0.14285714285714285,0.029411764705882353,0.07142857142857142,0.12650602409638553,0.25892857142857145,0.08522727272727272,0.13125,0.563953488372093,0.4,0.5,0.4,0.0630841121495327,0.7774480712166172
87,ee9048e9-0cc6-4c81-9ef6-9feec672a086,2022-11-07,Villanova Wildcats,La Salle Explorers,0.15513126491646778,624e4ef3-db8e-4fd4-94fa-7010a38371ae,4383eb6a-7fd8-4ff2-94c5-43c933121e88,ad9a3e21-4585-4e35-8946-290fe4a16f18,0.3248226241630858,US/Eastern,US/Eastern,US/Eastern,81,68,0.32,1.0,52.0,55.0,29.0,22.0,55.8,40.0,20.0,25.0,13.0,10.0,65.0,40.0,11.0,20.0,10.0,14.0,90.9,70.0,30.0,29.0,13.0,11.0,4.0,6.0,4.0,0.0,9.0,9.0,18.0,15.0,1,0.12546125461254612,0.1077127659574468,0.10110294117647059,0.09665427509293681,0.10891089108910891,0.10357142857142858,0.6968641114982579,0.19361554476058293,0.1059322033898305,0.08928571428571429,0.13513513513513514,0.14772727272727273,0.6220839813374806,0.26401299756295693,0.12658227848101267,0.055,0.16279069767441862,0.06666666666666667,0.7,0.22383649347451368,0.10357142857142858,0.10344827586206896,0.09482758620689655,0.0755813953488372,0.07894736842105263,0.04081632653061224,0.0,0.07142857142857142,0.05421686746987952,0.08035714285714286,0.08522727272727272,0.1125,0.3866279069767442,0.4,0.5,0.4,0.6845794392523364,0.258160237388724
88,e0a0d8eb-1d37-4081-9830-3e35ea3c7e8b,2022-11-07,Appalachian State Mountaineers,Warren Wilson Owls,0.19868735083532219,82a34455-da70-4528-8631-d1c4555d77c2,87d88c93-29bc-4306-b0a6-87c6f6e80da1,71bae78c-9390-4c60-a108-d34d85ff3d78,0.09713200759468373,US/Eastern,US/Eastern,,142,74,1.0,1.0,79.0,85.0,44.0,28.0,55.7,32.9,36.0,43.0,15.0,14.0,41.7,32.6,43.0,8.0,39.0,4.0,90.7,50.0,57.0,39.0,30.0,13.0,16.0,13.0,11.0,1.0,17.0,28.0,11.0,33.0,1,0.13653136531365315,0.18882978723404256,0.15625,0.14684014869888476,0.13861386138613863,0.15714285714285714,0.573170731707317,0.19326856349757113,0.18220338983050846,0.16071428571428573,0.1891891891891892,0.17045454545454544,0.5069984447900466,0.169374492282697,0.05063291139240506,0.215,0.046511627906976744,0.26,0.5,0.22334400393991627,0.1392857142857143,0.19655172413793104,0.11206896551724138,0.1744186046511628,0.17105263157894737,0.16326530612244897,0.029411764705882353,0.19642857142857142,0.1686746987951807,0.15178571428571427,0.1875,0.06875,0.502906976744186,0.4,-0.25,0.4,0.4439252336448598,0.5400593471810089
89,be667631-8202-4b51-be04-300e0ebc7e6a,2022-11-07,Kentucky Wildcats,Howard Bison,0.5608591885441527,fc615ca5-dff2-4477-b494-8acd27938c97,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,0.9368442090536624,US/Eastern,US/Eastern,US/Eastern,95,63,0.08,1.0,62.0,67.0,34.0,23.0,54.8,34.3,24.0,25.0,11.0,7.0,45.8,28.0,28.0,13.0,16.0,10.0,57.1,76.9,43.0,38.0,20.0,10.0,10.0,4.0,5.0,1.0,10.0,16.0,12.0,19.0,1,0.11623616236162361,0.12632978723404256,0.12316176470588236,0.11524163568773234,0.11386138613861387,0.12142857142857143,0.5975609756097561,0.19014573213046496,0.1059322033898305,0.10714285714285714,0.0945945945945946,0.125,0.4354587869362364,0.18602761982128352,0.08227848101265822,0.14,0.11627906976744186,0.10666666666666667,0.7690000000000001,0.1406057621275548,0.1357142857142857,0.1482758620689655,0.08620689655172414,0.11627906976744186,0.05263157894736842,0.10204081632653061,0.029411764705882353,0.08928571428571429,0.0963855421686747,0.08928571428571429,0.10795454545454546,0.075,0.9883720930232558,0.4,0.5,0.4,0.1191588785046729,0.12166172106824925
90,b6572f51-ee00-444f-81ab-ea363b1007d9,2022-11-07,Michigan Wolverines,Purdue Fort Wayne Mastodons,0.30326968973747015,64995011-8f2a-4ad8-8be8-8e60e901676b,bdc2561d-f603-4fab-a262-f1d2af462277,22984593-0701-4648-b8a8-f6d695238620,0.5549615269311482,US/Eastern,US/Eastern,US/Eastern,75,56,0.44,1.0,64.0,71.0,30.0,21.0,46.9,29.6,29.0,38.0,9.0,9.0,31.0,23.7,9.0,7.0,6.0,5.0,66.7,71.4,38.0,44.0,17.0,11.0,7.0,2.0,8.0,2.0,8.0,14.0,12.0,14.0,1,0.1033210332103321,0.09973404255319149,0.13051470588235295,0.11895910780669144,0.10396039603960396,0.10714285714285714,0.5156794425087108,0.16273421235253296,0.16101694915254236,0.12946428571428573,0.12162162162162163,0.10227272727272728,0.36858475894245724,0.12591389114541024,0.04430379746835443,0.045,0.05813953488372093,0.04,0.7140000000000001,0.16424525978822951,0.15714285714285714,0.1310344827586207,0.09482758620689655,0.09883720930232558,0.02631578947368421,0.07142857142857142,0.058823529411764705,0.14285714285714285,0.08433734939759036,0.07142857142857142,0.07954545454545454,0.075,0.39244186046511625,0.4,0.5,0.4,0.11448598130841121,0.7566765578635015
91,3056eacc-f9c0-4f55-be76-49a1b02bcf63,2022-11-07,Butler Bulldogs,New Orleans Privateers,0.2171837708830549,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,bdb7d7a4-45f8-4bf3-ab85-15488c451494,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,0.45578095333266716,US/Eastern,US/Eastern,US/Central,89,53,1.0,1.0,64.0,51.0,36.0,21.0,56.3,41.2,24.0,16.0,4.0,6.0,16.7,37.5,21.0,8.0,13.0,5.0,61.9,62.5,33.0,28.0,17.0,12.0,13.0,7.0,4.0,2.0,15.0,30.0,11.0,19.0,1,0.09778597785977859,0.11835106382978723,0.09375,0.11895910780669144,0.10396039603960396,0.12857142857142856,0.7177700348432056,0.19535045107564192,0.06779661016949153,0.10714285714285714,0.08108108108108109,0.045454545454545456,0.583203732503888,0.06783103168155971,0.05063291139240506,0.105,0.05813953488372093,0.08666666666666667,0.625,0.15242551095789214,0.1,0.11379310344827587,0.10344827586206896,0.09883720930232558,0.09210526315789473,0.1326530612244898,0.058823529411764705,0.07142857142857142,0.18072289156626506,0.13392857142857142,0.10795454545454546,0.06875,0.046511627906976744,0.4,0.25,0.4,0.9205607476635514,0.7537091988130564
